Eigvals	3
17.756623400735204	9.977218230946386	6.501653287173973

Proportion explained	3
0.6897571230861835	0.21776815397458402	0.09247472293923241

Species	8000	3
f2OTU_3252	0.03863750506430674	0.02462574595810333	-0.0059949731431581926
f2OTU_3253	0.005732176524780331	-0.004936079271180205	-0.0018049031598973218
f2OTU_3254	0.004646242074052761	0.00694061536631128	-0.0027385735825251473
f2OTU_3255	0.010111269237661027	-0.006231793286309193	0.012285137222040315
f2OTU_3256	-0.001452058495625574	-0.0014017050668077952	0.010664007316202116
f2OTU_3257	0.002889822328699732	-0.0023226683211756242	-0.0032358786724931677
f2OTU_3258	0.019945803501972625	0.005800244736931781	-0.018401243266419183
f2OTU_3259	0.00595416353026678	0.006723102607555133	0.014275593853905677
f2OTU_3260	-0.0191522646451604	0.006476299004137764	-0.008454203934453057
f2OTU_3261	-0.023637969523412745	0.00738670516188949	-0.007791191045485915
f2OTU_3262	-0.006768462508050081	0.010078123260749942	0.0068795437340216856
f2OTU_3263	-0.00719909569772689	-0.017181152487226223	-0.021192050426011154
f2OTU_3264	0.010752541337100392	0.020891076848779215	0.009906258396243586
f2OTU_3265	-0.020986390989220224	0.003668641678566237	0.00440401801223038
f2OTU_3266	-0.008275008469226311	0.00126548316990344	0.0021155306722108807
f2OTU_3267	0.019007517634941015	-0.004767947546212633	-0.0004579681867324727
f2OTU_3268	-0.0031019587836373067	-0.0019160079384404444	-0.002297846814061751
f2OTU_3269	0.025039674738785166	0.027895345322812085	-0.008691032636181059
f2OTU_3270	0.0070723322083428	-0.001660848652261708	0.012974263048794052
f2OTU_3271	-0.0006699049541630296	-0.006854241669355992	-0.009143448622646494
f2OTU_3272	-0.016105590936691096	-0.0023184680937649053	0.0019053035797230579
f2OTU_3273	-0.006090717727229235	-0.00952392842263819	0.0006170591529541625
f2OTU_3274	0.014310425391879914	0.0003350326560258102	0.022311465752653983
f2OTU_3275	7.653122552456363e-05	0.0012545244075304273	-0.00046736182404123045
f2OTU_3276	0.014651254029647334	-0.0008562420420969401	-0.004399557394573331
f2OTU_3277	0.015905222391295062	-0.028974842715960444	0.008620809968585205
f2OTU_3278	0.014334255062788475	0.010309294042847075	-0.010352895931046746
f2OTU_3279	0.01379723898299518	0.001782407312936415	-0.0034301864191030895
f2OTU_3280	0.005961049186516369	0.00997852916269264	-0.0039155519666952965
f2OTU_3281	-0.012497592776682618	-0.004076400388232434	0.017262953834041278
f2OTU_3282	-0.020271024537607277	-0.00938825867150769	0.007172235367249972
f2OTU_3283	0.0019255801649115676	-0.018616468455754646	0.007329254731584562
f2OTU_3284	0.011263817442731855	0.0019548722940507675	0.010032246320677637
f2OTU_3285	0.0115261873853256	-0.010236355361719277	-0.004256790657138931
f2OTU_3286	-0.00901430662388608	-0.004552820183636734	0.004028156247874395
f2OTU_3287	0.017899128423026194	0.0023024997065725274	-0.0051839879488225545
f2OTU_3288	0.0019481668049175424	-0.0104477020201104	0.001873043573315404
f2OTU_3289	-0.00501442363006987	0.0011372576891328517	-0.026999548110393668
f2OTU_3290	0.003916827599388063	-0.0027004643514787407	-0.006998837779267112
f2OTU_3291	-0.006842036436015991	-0.005618093131783633	0.0023417415535310284
f2OTU_3292	0.0023940471269402134	-0.008516649537240283	-0.007759476200212787
f2OTU_3293	-0.007712421522821239	-0.010993190450971715	-0.0044641960818222505
f2OTU_3294	-0.0012102316949667675	6.716907052075828e-05	-0.004253206783448267
f2OTU_3295	0.02604934243240325	-0.012167472597542906	0.0018696527947425988
f2OTU_3296	0.01542532701498508	0.00406462923089789	-0.014167634006538683
f2OTU_3297	-0.009974759580452937	0.013668972137013506	0.0028370282204218684
f2OTU_3298	0.0048039827353657605	-0.0012473652318711825	0.0028975068282297506
f2OTU_3299	0.008556183369784214	0.010795825084220593	-0.0006932510081900938
f2OTU_3300	-0.003686595525733272	0.001060615882090491	0.01655191720612186
f2OTU_3301	0.005537135367962711	-0.01557074556403386	-0.03677930570254629
f2OTU_3302	-0.012324415791425925	-0.0039781614771161765	0.007929023209468906
f2OTU_3303	0.008485865868545665	0.016462019355087978	-0.009423692473665913
f2OTU_3304	0.0075869751651556185	0.010871756845423136	-0.016186584070960196
f2OTU_3305	-0.011612563917299616	0.02383370842278691	-0.0007934978298869887
f2OTU_3306	0.010216179956591574	0.005664864100434114	0.0013080389296071656
f2OTU_3307	-0.003109730790299272	-0.00023221309741853463	0.0027541971437502564
f2OTU_3308	0.018814311943293333	0.0086963618982198	0.0009792918384320458
f2OTU_3309	-0.0120100628084409	-0.021597669049783896	-0.003942690519525907
f2OTU_3310	0.002212327673415492	0.004497576936075704	0.011243216879407813
f2OTU_3311	0.007028531490963546	0.001764409040782227	0.0074337643539090685
f2OTU_3312	-0.011496248224640635	-0.0032028677516941864	0.00916001581701178
f2OTU_3313	0.004709775962908713	0.0042878779250507355	-0.0048102805899192585
f2OTU_3314	0.010248546990931485	0.0015205667499961055	-0.0008052170779372566
f2OTU_3315	-0.0009378816793216057	0.011796214280855	-0.004022100929532418
f2OTU_3316	0.0004114259912586407	0.013590788960389228	-0.015770185685637875
f2OTU_3317	0.005101103401170082	0.013356470324360254	-0.0013148055267637973
f2OTU_3318	-0.008010456216429429	0.0012297639657478199	-0.007524113147692246
f2OTU_3319	-0.0022097990920163053	0.006223630947230715	-0.01409330094665225
f2OTU_3320	0.040197093640521875	0.02007801401127136	-0.003826849033893883
f2OTU_3321	0.010129193038562726	0.00348186316251341	0.012474367144238212
f2OTU_3322	-0.013272785741293381	-0.015043373799937762	-0.0041849643585718825
f2OTU_3323	0.012020335618059425	0.013576411641345895	0.0007650182339218862
f2OTU_3324	0.010227411968693709	0.02176579512774278	0.011835527349364808
f2OTU_3325	0.006999666907078808	-0.0005185810291191757	0.004736201001782084
f2OTU_3326	-0.011372009042206256	0.002438724269846526	0.0004810306202460664
f2OTU_3327	-0.0026824892537582025	-0.0033847031011993364	0.015545413766679722
f2OTU_3328	0.021923453361988664	-0.005757342378065247	0.00527368317882139
f2OTU_3329	-0.008423980582074383	0.027659111980240084	-0.009730454754490497
f2OTU_3330	0.016411819125599796	-0.009741362347564776	0.017543203060672006
f2OTU_3331	-0.0023708721985335	0.0045418280359938	-0.00723477592721092
f2OTU_3332	-0.002682775380915606	-0.0019833265711168622	-0.014119665637060928
f2OTU_3333	0.010183984164031	0.0021250696341384968	0.0038129546382566354
f2OTU_3334	-0.0013352729488298682	-0.00034005318922527064	0.025804971625875237
f2OTU_3335	0.0033455934216861374	0.002336468308825415	0.007382115579032152
f2OTU_3336	0.009504074894958818	0.03007403959760728	0.016709977439147056
f2OTU_3337	0.0036607307461815333	0.014876024891210477	0.014176786529618755
f2OTU_3338	-0.0030790501399203855	0.0003146816155538569	0.005303912240875212
f2OTU_3339	0.02250453000632841	-0.00848032843319831	0.0056667938697888155
f2OTU_3340	0.005039515589941261	0.004825942323907815	0.002037660146565311
f2OTU_3341	0.03476873241376459	-0.011936128772834856	-0.017377919499919642
f2OTU_3342	0.010048102454061604	0.01897765412122245	-0.02065396467039169
f2OTU_3343	0.015399055649083613	0.02424105096503924	0.005981306891706032
f2OTU_3344	-0.002938525658137622	0.00933666659021805	0.018557763097684317
f2OTU_3345	-0.019503647728340283	0.009109519897499712	0.0202320591743649
f2OTU_3346	0.011401932177748304	-0.006138676367465305	0.0013081940147684338
f2OTU_3347	0.0065658613112128976	-0.01337631390261626	0.016163998408935978
f2OTU_3348	-0.010801712519173291	-0.007607938640162544	0.02690902190985573
f2OTU_3349	0.004553256440591406	0.0033480893427444707	-0.006867430883540213
f2OTU_3350	-0.007625831379400272	0.005191693802287409	-0.0008931197333813751
f2OTU_3351	0.0061286944355252145	0.012634317774912807	0.017801045947780814
f2OTU_3352	0.03164114311721031	-0.022544231805528513	-0.013781882977510455
f2OTU_3353	0.02797934486990921	0.004211240680117863	0.013549960230632803
f2OTU_3354	0.012344966680548115	-0.009053212846418468	0.006560003309209169
f2OTU_3355	0.009581896346063767	-0.005019429502602759	0.00920194278346326
f2OTU_3356	0.014535121955179567	0.0007331165562584012	0.009489496881708743
f2OTU_3357	-0.002622381032273338	0.002238854998797197	0.004022005333946938
f2OTU_3358	0.014355762930409084	0.0004862831498501141	0.005012117188810957
f2OTU_3359	-0.001024312454070955	-0.009822371412003584	-0.0059809720344796
f2OTU_3360	0.006197084966832059	0.0016918345232243156	-0.005397349414803159
f2OTU_3361	-0.01747486607845504	-0.013065632086181304	-0.021666863351977594
f2OTU_3362	0.03526438184014778	0.0115984555338499	-0.002418707994621596
f2OTU_3363	-0.0008291336306643615	-0.01634291059012668	-0.009780361795122037
f2OTU_3364	0.010352722001429072	0.01627147064713379	0.004901027896276561
f2OTU_3365	0.013850464527872261	-0.013453367365786588	-0.0029862207613260638
f2OTU_3366	0.005680369627799821	0.009863642646716485	0.02415762814582453
f2OTU_3367	0.011321161850950867	0.0022954743453505485	0.0048298368105378214
f2OTU_3368	0.014914766827043489	0.013320711112408902	-0.017019879876085928
f2OTU_3369	-0.009909369130609073	-0.004559220775109608	-0.00024809888023904803
f2OTU_3370	0.01130767444515325	0.008710012290573383	-0.016745315854253498
f2OTU_3371	0.02140022690623085	-0.0071888927120263915	0.0010399428888913903
f2OTU_3372	0.01573047033353757	-0.014688207437631202	-0.017592113467218826
f2OTU_3373	-0.0041064758525355466	-0.015931487599085487	-0.0010080889869520076
f2OTU_3374	-0.010280020563278675	-0.006248599844286435	0.016250598763335195
f2OTU_3375	0.006520780246560896	0.011053819510632522	0.005748158798645026
f2OTU_3376	-0.009648012186944525	0.009508091218033013	0.0035158638821688767
f2OTU_3377	-0.006458682348593377	0.005581701400146798	-0.00013784770924817012
f2OTU_3378	0.01996222041144567	0.003697911942021639	-0.018066337720491054
f2OTU_3379	-0.0023592363084270207	-0.00709768341486499	-0.027435490001140768
f2OTU_3380	-0.00453067579707621	0.009201452434109086	-0.005133284182201625
f2OTU_3381	-0.013770894858197697	-0.0008318715757095048	-0.0033315362829991414
f2OTU_3382	-0.003281959357211881	0.00853648997732086	-0.013139729208033975
f2OTU_3383	-0.002173068441167266	-0.006873744027549645	0.0029735430704686556
f2OTU_3384	-0.007979000947483866	-0.0007864316787519914	-0.005364000378106708
f2OTU_3385	0.011453583550761119	0.007804093089617724	-0.021472571784757744
f2OTU_3386	-0.008887519426416812	-0.013116386617177556	-0.02439562184357978
f2OTU_3387	0.009797560317824808	-0.013367057447241428	0.007347210246742815
f2OTU_3388	-0.006339060376595285	0.013171611120281828	-0.01517872205166292
f2OTU_3389	-0.009317515447887835	-0.005486385091378169	-0.01691863334013719
f2OTU_3390	-0.001036409759354022	-0.009835003627052852	-0.006746156843629189
f2OTU_3391	0.005600542224653606	-0.002035524315981456	-0.00302464318905411
f2OTU_3392	-0.018025164568459807	0.0012077552122393915	0.006055196673694928
f2OTU_3393	0.00036995540463876004	-0.003548935673683627	-0.010043020001973173
f2OTU_3394	-0.0036095986464695718	0.005957898362548171	-0.0068116400675994684
f2OTU_3395	0.02786796059807688	0.003425592125276155	-0.0049740891670079605
f2OTU_3396	0.007627665051150869	-0.00918523315943189	0.001138523625761518
f2OTU_3397	0.00885482376311223	-0.0018062581212660378	-0.0030523073370962088
f2OTU_3398	-0.007742471371287565	0.005590856457159456	-0.008400476153112806
f2OTU_3399	-0.005662573380921222	-0.001753210282522381	-0.013516636073611163
f2OTU_3400	0.01583541430017751	0.0009002377140043949	0.006141968594947819
f2OTU_3401	0.008672542038715937	-0.0016274279348190185	-0.006714557853911924
f2OTU_3402	0.005316256078974806	-0.008858453795911079	0.017895865027986468
f2OTU_3403	0.02553516966944016	0.017198198194126137	-0.0030742434179817893
f2OTU_3404	0.012001045228324113	-0.0011950176388164104	0.005889209109883736
f2OTU_3405	-0.01766823670320978	0.016454919564409663	-0.006712634921062178
f2OTU_3406	-0.003751713348547583	-0.0027192505613875618	-0.014362734495441816
f2OTU_3407	-0.012361670411316321	-0.005684762173142999	0.00023554175702959217
f2OTU_3408	0.004124619734536795	-0.0063207735978869865	-0.0027635491213095446
f2OTU_3409	-0.019178569759975075	0.0004132844379258044	-0.02343235281003974
f2OTU_3410	-0.0110166242339631	-0.020169714672637652	-0.0024639621325062157
f2OTU_3411	-0.004296293671860613	0.007410144064646496	0.0031453998883118634
f2OTU_3412	0.010457387090385226	-0.02202029534470361	-0.009902292750596235
f2OTU_3413	0.010087534471248742	-0.005367756518487959	0.004754940719504871
f2OTU_3414	0.0064208543217870034	-0.01061239400315262	-0.0035047058076520332
f2OTU_3415	0.012770256327124153	-0.003270665455746948	-0.003911047754459078
f2OTU_3416	0.015452272489359813	-0.007614922368223341	-0.015419630451400245
f2OTU_3417	-0.003209198199903379	0.0019382602399385606	0.005373409641616842
f2OTU_3418	-0.005747310727739439	0.004996440233028528	-0.002876495431937191
f2OTU_3419	-0.010679361519936457	0.0037441487175854647	-0.009359106910545882
f2OTU_3420	0.0021537827837913425	-0.0025828470910464535	-0.02172673382004028
f2OTU_3421	-0.0058210137459566635	-0.00038913736958130866	0.009475905789998424
f2OTU_3422	0.003712995249155366	0.013407044386485573	0.006846291384346665
f2OTU_3423	-0.003966394671998823	-0.018496232361879677	0.008729348578048855
f2OTU_3424	-0.005577444587610379	0.0017657611666564235	-0.002736899593778277
f2OTU_3425	0.014424741095018703	0.0005818188970494451	-0.004241100780521642
f2OTU_3426	-0.001860703024567909	-0.016090167427936602	-0.002002795356590673
f2OTU_3427	-0.012166524283520252	-0.01495471584946033	-0.005870225920241755
f2OTU_3428	-0.013325448400657991	0.008943504089798902	-0.014324034015953925
f2OTU_3429	-0.0008049902849463678	-0.020486829975249914	0.0006195399844672492
f2OTU_3430	-0.014749253296789675	-0.0001809668390223191	-0.0034764705385387958
f2OTU_3431	0.0035516258892397063	0.004504940433161404	-0.010444319091812353
f2OTU_3432	-0.013617500930855363	-0.007768748599166881	0.01131794893767114
f2OTU_3433	0.008008929734661666	-0.00034452932804203553	-0.015317997713171097
f2OTU_3434	0.004009083177255776	0.005917682965447454	-0.002649190936307745
f2OTU_3435	-0.01859161228406441	0.014020296349940536	-0.006503664116130991
f2OTU_3436	-0.0047710851309468285	0.012658885740220624	-0.01107800360830853
f2OTU_3437	-0.0031447550427851066	0.005561190606062051	-0.01214050790911098
f2OTU_3438	0.0024356348663338314	-0.006175369846428244	-0.004752396699683131
f2OTU_3439	-0.002976277131067814	0.014562607397641073	0.01635756508611395
f2OTU_3440	0.0037887372523898095	0.011094175968165306	-0.004853575657576942
f2OTU_3441	-0.015451757252409494	0.017787642930748197	-0.013739193757750961
f2OTU_3442	0.006279021221749896	0.0049879801297986965	-0.0009133178639278673
f2OTU_3443	0.0054429126818293936	0.005297655816522398	-0.010845837002188698
f2OTU_3444	-0.0019043957253527704	0.0025752094197721257	-1.2457301537979156e-07
f2OTU_3445	0.005153213188097233	-0.0056770615538514506	-0.020817194969435862
f2OTU_3446	0.01136399913804656	0.019237786854877977	0.005258016299721691
f2OTU_3447	0.0031276025892642617	-0.004602448426561108	0.0015578475004229732
f2OTU_3448	-0.0007773340012906656	-0.001102740950297237	-0.0007300695550139168
f2OTU_3449	-0.0034703825776600363	-0.01187092753806456	0.009635114449565663
f2OTU_3450	-0.01520999739186844	0.014230957620331835	2.986636025804646e-05
f2OTU_3451	0.00509037866456673	0.009849813858130866	-0.012993570501457706
f2OTU_3452	-0.000993809192279412	0.0023659892585763836	-0.004596795814881485
f2OTU_3453	0.013687805565457808	-0.001978685199467486	-0.023127565106461138
f2OTU_3454	-0.016326762556438754	0.0025645093896578116	0.0018564663572700085
f2OTU_3455	-0.009548903044041646	0.015758221705060513	-0.004227206244944499
f2OTU_3456	-0.013430721545901787	0.002649542019575441	-0.011211970063775632
f2OTU_3457	-0.008596302149488587	-0.008206661803850636	-0.011577954963044604
f2OTU_3458	-0.00227356089768992	0.0018360787510177579	-0.016776195389989087
f2OTU_3459	0.0010142717255175928	-0.00013370163830359294	-0.004243480169503416
f2OTU_3460	-0.012101802833078153	-0.0005462415375343494	0.00716859573214278
f2OTU_3461	-0.007818836449002374	0.026242401211253128	-0.01250872253601227
f2OTU_3462	0.004912156402485454	0.013493809932511817	0.017005205623168613
f2OTU_3463	0.006683968906648257	0.0036872516795482158	-0.007943082605637811
f2OTU_3464	-0.003287669717908427	0.02097909634119564	0.00588835659316345
f2OTU_3465	-0.002049863740981405	-0.0034143082027596828	-0.0016562388814967022
f2OTU_3466	-0.0023130468544657968	0.011482282555497512	-0.00505578702810675
f2OTU_3467	-0.00573118204062295	0.011552167997131959	-0.004741283387183705
f2OTU_3468	-0.008615344255713695	-0.01848989236390974	-0.019218444543921916
f2OTU_3469	0.02515170408852727	-0.007575384026411469	-0.00048603719319696654
f2OTU_3470	-6.543026175296812e-06	-0.0050417057285504045	-0.016412989088242225
f2OTU_3471	-0.019612593668324494	-0.008896223636707709	0.0072274757556686515
f2OTU_3472	0.01779853304075542	0.017428466078635973	0.010341689637271001
f2OTU_3473	0.001980284509872785	0.0028839326253304784	0.01350505683702223
f2OTU_3474	0.0011889559169110167	-0.001776215445726864	-0.013052830293544345
f2OTU_3475	-0.01897589969649788	0.0020535678946985033	-0.04431550022149707
f2OTU_3476	0.017012524662359255	-0.011446554719549936	-0.025804706819806882
f2OTU_3477	0.02663833053419966	0.00454417253980154	-0.001734907786234891
f2OTU_3478	-0.004123959215521599	-0.00044688292010493756	-0.010712006702544513
f2OTU_3479	0.010602614261114515	0.00264980412800919	-0.0043132123924801286
f2OTU_3480	0.008419551489728713	0.020285646580349818	0.006193413410634748
f2OTU_3481	-0.005356305261574262	0.0011424599219433827	0.01497356592531662
f2OTU_3482	-0.00962059538396492	0.001860499976471071	-0.0068360280122473195
f2OTU_3483	0.018770928008834516	0.00023958749023649797	0.005697377224671278
f2OTU_3484	0.007615195371557877	0.0026824325841675323	-0.004284829087476089
f2OTU_3485	0.021029129189204035	0.012029106530707826	-0.003699766016655403
f2OTU_3486	-0.005971559069076168	0.0019722565523719476	0.002693464047066378
f2OTU_3487	0.016563787167159724	-0.03595981444470758	-0.008805188162737367
f2OTU_3488	0.00915614927689716	-0.004092641122698524	-0.004968088618921119
f2OTU_3489	0.010951885732595687	-0.014282410729233964	-0.0021055140532776364
f2OTU_3490	-0.0043368637518758826	-0.006727771082647125	-0.004726296433127216
f2OTU_3491	0.000757219074098869	0.009835508027383758	-0.00521437150978035
f2OTU_3492	0.0021482441200014126	-0.0022370928547099777	0.006586716441019167
f2OTU_3493	-0.006958709927294031	-0.007220232616190572	0.013851145648466115
f2OTU_3494	-0.0009225242721854556	-0.004165009010446048	-0.013232529903767288
f2OTU_3495	-0.006402295662655487	-0.003348074341220793	-0.007603000151016676
f2OTU_3496	0.0009187420038068856	-0.013061138186250296	-0.00538610153404494
f2OTU_3497	0.003578365491378428	-0.009533582292109368	-0.004205274584446959
f2OTU_3498	-0.004803475407426656	-0.002865854113395456	0.010707769966101602
f2OTU_3499	0.0013629347096987385	0.002364771572210184	0.004567512456481687
f2OTU_3500	0.0007400526926892249	-0.019307285235813033	0.012634320568224226
f2OTU_3501	0.019139790770168245	0.01512210262599885	0.007768577491108142
f2OTU_3502	0.002263937472737919	0.0009865982722249498	0.0005929015888075688
f2OTU_3503	0.0010837772864447503	0.00548383120176699	0.004619061365497943
f2OTU_3504	-0.013791660653434722	0.01684763803814872	-0.02181954485221205
f2OTU_3505	-0.013858334804986156	0.0010856738208845245	-0.003022072533479489
f2OTU_3506	-0.0037320987593069677	-0.011416862003640133	-0.0005140785805875892
f2OTU_3507	-0.0013101554078736085	-0.004869055226737647	-0.0034893760739950898
f2OTU_3508	0.015337198485961791	-0.02001859916211897	-0.003637998277606253
f2OTU_3509	0.0037402911916319032	0.013409154074038119	0.0029132808480238455
f2OTU_3510	-0.017718270745219866	0.007085383708532223	-0.006544135403120964
f2OTU_3511	0.0027964654306588464	-0.009250824446362046	-0.013073680919190783
f2OTU_3512	0.023732919575530614	-0.015073755315007827	0.011319269811297189
f2OTU_3513	-0.01151184165504823	0.009601882067275342	-0.0008204539888836222
f2OTU_3514	-0.011619539055903462	-0.010650601922452431	0.006282136396198432
f2OTU_3515	-0.000674585173416341	-0.009463268441488995	-0.00824261149988625
f2OTU_3516	-0.011702360189664692	0.011366737585726408	-0.003987035115104021
f2OTU_3517	0.008815357813743582	-0.010146701179654685	-0.005460180123538805
f2OTU_3518	-0.0028762838115467177	-4.297367652339279e-06	-0.00837491337964302
f2OTU_3519	0.005144479718221345	0.008331363924415601	0.003662685852442973
f2OTU_3520	-0.003288985538409037	0.009875543779850154	0.0007020302454563398
f2OTU_3521	-0.032966003801002314	0.01888670092763224	0.031292692005429994
f2OTU_3522	0.012381147852894034	0.0012825606738984063	0.019883355673953333
f2OTU_3523	0.0022062842451989768	0.016906919792986426	0.011919800072456908
f2OTU_3524	-0.013014436964425693	0.006560914484863075	-0.0014271882646962242
f2OTU_3525	0.0033638416616404323	-0.0014446570559684402	-0.00402188146075076
f2OTU_3526	-0.0037858297263817452	-0.008171185637376293	0.0009916012897401324
f2OTU_3527	0.014735192582519284	0.005622442326229248	-0.0028313947736598724
f2OTU_3528	-0.003853368479096906	-0.00768404320592528	0.008165325603573883
f2OTU_3529	0.006761022217009099	-0.015514363246471706	-0.004191154423399617
f2OTU_3530	0.013071602998588111	0.0027022526970586214	-0.012150577955140284
f2OTU_3531	-0.008668107392448112	-0.001974015530493081	-0.012788994838428675
f2OTU_3532	0.029352942012315378	0.0020931356739832883	-0.0019029449460805051
f2OTU_3533	0.001488425993360871	-0.006078701255650282	0.0007657728089388097
f2OTU_3534	0.010764656474778157	0.006498905193044886	0.008073892160347143
f2OTU_3535	-0.01104800719776198	0.0036220510089438143	-0.00920070479205839
f2OTU_3536	-0.010167665296768609	-0.0037901189868129537	-0.006997388739361785
f2OTU_3537	0.0007089930842447898	0.020751638627612777	-0.008215660577071546
f2OTU_3538	0.009795977710027633	-0.020385328558449566	0.004269605551005564
f2OTU_3539	0.011095523381819818	0.0017725216920671135	-0.01498639103005302
f2OTU_3540	-0.023649516755792112	0.0014745703219475562	-0.007607672366137199
f2OTU_3541	0.01182698351686866	0.0016866913008621082	0.0006655469747629525
f2OTU_3542	0.0250350208551213	0.003458024566879904	0.00839223183970219
f2OTU_3543	-0.0010671550699220772	0.0004334286570564574	-0.00029671718988870686
f2OTU_3544	0.002740775551610106	-0.017435313569489887	-0.0032830392313795286
f2OTU_3545	0.030768129647529615	0.006529623046882188	-0.006628581708038807
f2OTU_3546	0.012430133577634735	-0.00789337139103344	0.007649758470731232
f2OTU_3547	-0.012461844340511232	0.0074758581531679386	0.004463225111969614
f2OTU_3548	0.0005978677925553943	-0.013564963980146828	0.00021845606991691117
f2OTU_3549	-0.00473203171422279	-0.0023444234401186646	-0.00532100561550539
f2OTU_3550	-0.007343691972061567	-0.0042742297236156605	0.005989899735686424
f2OTU_3551	0.01146381985443393	0.00803233347915465	-0.006801832535167493
f2OTU_3552	0.002605646958213754	0.0018665746987943362	0.0025531565787716205
f2OTU_3553	0.018606548114315193	-0.006489100545456422	0.01214608443291493
f2OTU_3554	0.005802018588922654	0.008853027148466355	0.0020925407793855786
f2OTU_3555	0.016059657703014665	-0.0007760113906001429	-0.013799319547311594
f2OTU_3556	0.010864828296143809	0.0019519694933254747	0.010868618793816754
f2OTU_3557	0.003072693895513312	-0.004308793859603643	-0.012027779873867337
f2OTU_3558	0.003800368340151312	-0.01146180682751905	0.021663883591331
f2OTU_3559	-0.005182426039382938	-0.0031010404497052403	-0.01858165481478901
f2OTU_3560	-0.01617947004132352	-0.01068346082594599	-0.007344234256058543
f2OTU_3561	0.010372987737000754	0.0029029182640433753	-0.002340598824109515
f2OTU_3562	0.017528716242520982	0.008008533765688924	-0.007673598636798308
f2OTU_3563	0.023714044613424193	0.0009990322225881848	0.0003900606675870751
f2OTU_3564	0.03098924786385041	0.0023220371010493	-0.014526749052438802
f2OTU_3565	0.007135928949136574	0.01608076387451294	0.01720444133151501
f2OTU_3566	-0.006443163034347455	-0.0028850575968120133	0.002379737341360837
f2OTU_3567	-0.004038197749444307	0.0017081460435088944	0.016345734947646035
f2OTU_3568	0.0016031336763520632	0.004959229299346394	-0.0024256211752535944
f2OTU_3569	0.007524736017998218	0.009026959502842836	-0.0062987906708265205
f2OTU_3570	-0.004541630267768177	-0.004276038336396972	0.004300649553888377
f2OTU_3571	0.007214426670947375	0.0066704007727768355	-0.003935829123059935
f2OTU_3572	-0.0019804008070202386	-0.00947447521750719	-0.011589714014829154
f2OTU_3573	0.001429231692269226	0.0011710842784195446	-0.010378266199731624
f2OTU_3574	0.01261506265115289	0.015025257006088127	0.003278803490313252
f2OTU_3575	-0.02669113763529251	0.028188607395319625	-0.013944066193094148
f2OTU_3576	-0.0002955871424757286	-0.006905123329404073	-0.004382386798669019
f2OTU_3577	0.002583957382324514	-0.01623168967820587	-0.006068595424806751
f2OTU_3578	0.007802759705918347	0.003957731019606803	0.001675896524924486
f2OTU_3579	-0.003317354433694277	0.0021514777829566996	0.032346285697811464
f2OTU_3580	0.02024618109697552	-0.006959062715545064	-0.006483981975638382
f2OTU_3581	0.006365498311274532	-0.007159354117715683	0.019620159232832977
f2OTU_3582	-0.014520161523104529	-0.008621738616589518	-0.006452496967645003
f2OTU_3583	0.017331074691271355	-0.0010866106866573584	0.011903759000260994
f2OTU_3584	-0.004212662856831753	-0.007471269441109414	0.00654411486077543
f2OTU_3585	-0.002576995481601979	-0.00505535681726844	-0.003963930134806747
f2OTU_3586	0.010786822446435307	0.014633616688628639	0.012668246946574322
f2OTU_3587	0.004098875929862182	0.013380020466174907	0.0003592832475737469
f2OTU_3588	0.0021243765849363622	0.015062074920960377	-0.019567066431056927
f2OTU_3589	0.005903597213956791	0.003685188255232449	-0.01098578183929434
f2OTU_3590	-0.0002181050761501884	0.02473532803252537	0.005352063572815413
f2OTU_3591	0.007191933049102208	-0.009231772799439852	-0.008417494821793752
f2OTU_3592	0.00923353111286733	0.004255532952921581	-0.00606166110473482
f2OTU_3593	-0.004729022363974406	-0.009992124299188365	0.0002562232057297361
f2OTU_3594	0.000802056136709141	0.0013152488817059348	0.003145554245861063
f2OTU_3595	-0.0021234617882088776	0.007587088908396867	-0.018201129863367676
f2OTU_3596	0.00366220047066317	0.007874124643360752	-0.002441272657762023
f2OTU_3597	-0.028124226501511685	0.005357749073762902	-0.015081980160701159
f2OTU_3598	0.006866766867380538	-0.0223827621326462	-0.006812400586448427
f2OTU_3599	0.0067310077487882395	-0.015323806451104868	0.0014836815355265378
f2OTU_3600	0.02860491319186117	-0.008336040707324063	-0.0031050599507884396
f2OTU_3601	-0.004134257899822233	-0.01000094222974434	-0.004386250852559268
f2OTU_3602	-0.002475772167024413	0.021574393404611335	-0.009768898210694611
f2OTU_3603	0.006695198428692695	-0.01609604862207198	0.003158655514712924
f2OTU_3604	0.00022502802980965531	-0.010162389537617802	-0.016117893635611405
f2OTU_3605	0.022152390386903236	0.01897766373554933	0.00033731923232750195
f2OTU_3606	-0.0019186074600057786	-0.007419056852428916	-0.008511705871535227
f2OTU_3607	0.002844195798465203	0.02077073464419113	0.0077551908605858685
f2OTU_3608	0.0024601825810963997	0.0018467707190163967	-0.004143025734618288
f2OTU_3609	-0.0008546726174053551	0.00046400715007367425	0.004181508638775742
f2OTU_3610	0.023439981996500183	-0.016133085545275243	-0.01572398088186319
f2OTU_3611	0.018587329533858273	0.012669957913846012	9.845177543735896e-05
f2OTU_3612	-0.005603703639978118	0.007832137465301372	-0.017194306384113123
f2OTU_3613	-0.014541686307919037	-0.0033266308319533544	0.008699072409447587
f2OTU_3614	-0.0012048513771874669	0.0013285283863919523	-0.0006802694468631759
f2OTU_3615	-0.010324102660786797	0.005160028521419724	0.015582983090654088
