Eigvals	3
74.33807567636805	67.17336022098995	0.0

Proportion explained	3
0.5505004871390814	0.4494995128609187	0.0

Species	4000	3
OTU_3282	0.0007450848819982059	-0.030170081084762216	0.0
OTU_3283	-0.010956920009353173	0.006142818732955868	0.0
OTU_3284	0.011923124033785539	0.029917474013582412	0.0
OTU_3285	0.009224943403085035	-0.0033915818020272465	0.0
OTU_3286	-0.020760047246617997	-0.00838880542996986	0.0
OTU_3287	-0.005629464402587159	0.020157602195427803	0.0
OTU_3288	0.0014938632840122102	0.0045588507430152385	0.0
OTU_3289	7.377345348835594e-05	0.021024788330762118	0.0
OTU_3290	0.001594100649481325	-0.008075474786769484	0.0
OTU_3291	0.008978955498765213	-0.003596130405502917	0.0
OTU_3292	0.009093484847526496	0.016724498014796318	0.0
OTU_3293	-0.01682780296185213	-0.0005010882694171797	0.0
OTU_3294	0.0027395269684356294	0.0031068595321234135	0.0
OTU_3295	0.02566380202298855	0.02273470244652183	0.0
OTU_3296	-0.001404185531643403	0.003561455831684277	0.0
OTU_3297	-0.002933316559872936	-0.004537077249445072	0.0
OTU_3298	-0.01042758896411512	0.00918498690964356	0.0
OTU_3299	0.004392097007436594	0.01313289194642007	0.0
OTU_3300	-0.015901283702955044	-0.0020334556118905027	0.0
OTU_3301	0.025814830740936035	-0.004574277515330954	0.0
OTU_3302	0.009492723279471104	-0.004764350744806926	0.0
OTU_3303	0.02037440122970281	0.014894913224650239	0.0
OTU_3304	-0.0013595791455588812	-0.006558537614727798	0.0
OTU_3305	0.0264990837834053	-0.0007600354046264936	0.0
OTU_3306	0.006633250213478065	0.013886603291684512	0.0
OTU_3307	0.005355394954319031	-0.013341976171408896	0.0
OTU_3308	0.033783115729480284	0.01673863315404518	0.0
OTU_3309	0.002825535023749397	-0.004608311586424536	0.0
OTU_3310	0.032167064501809776	-0.017366970733513114	0.0
OTU_3311	0.0007525713546781918	0.009228438338291229	0.0
OTU_3312	-0.005881348526332623	-0.002992225448294143	0.0
OTU_3313	0.001645722399582439	-0.012095412738052688	0.0
OTU_3314	0.00923900005543852	0.0155624097939482	0.0
OTU_3315	0.022403159712982568	-0.005572689243856627	0.0
OTU_3316	0.00760240732197192	-0.004962426096597866	0.0
OTU_3317	-0.0006290043548426048	0.013179242021233281	0.0
OTU_3318	-0.006184156073343799	-0.008479696174160641	0.0
OTU_3319	0.012294374732678668	0.008169250003886831	0.0
OTU_3320	0.01101545736631683	-0.006629843333263754	0.0
OTU_3321	-0.010014524347809523	0.01746116139869814	0.0
OTU_3322	-0.005695776577737802	-0.01421966812552389	0.0
OTU_3323	0.015499582166905994	-0.000565489370592046	0.0
OTU_3324	0.009102585961616734	0.001581313785745983	0.0
OTU_3325	-0.002459383981138897	0.02289713007216931	0.0
OTU_3326	0.030643908328246598	0.02817648601779789	0.0
OTU_3327	0.003248626203347989	0.009433706886579064	0.0
OTU_3328	0.008376822109117105	0.015793929952433762	0.0
OTU_3329	0.022683577548174537	0.023008053694037637	0.0
OTU_3330	-0.0010939197412090913	0.007153953000426613	0.0
OTU_3331	0.003348803989430475	-0.01725342177113156	0.0
OTU_3332	-0.014380302083843001	-0.008675243923158722	0.0
OTU_3333	0.0026632511802089118	0.004906334227700942	0.0
OTU_3334	-0.010683951098894303	0.006816161175370089	0.0
OTU_3335	-0.02171947264816324	0.004075161660810788	0.0
OTU_3336	0.034349616124456084	0.015181731848232632	0.0
OTU_3337	-0.005482665238284063	0.005220055320652049	0.0
OTU_3338	-0.009051379645728372	0.010196387866157008	0.0
OTU_3339	0.017277900631636717	0.013437015932810397	0.0
OTU_3340	-0.010689304493343644	-0.020784907822148785	0.0
OTU_3341	0.009797431168240804	0.018021939805938813	0.0
OTU_3342	0.04651488064495925	-0.011328781376278331	0.0
OTU_3343	0.022735953163629908	0.008362026257396118	0.0
OTU_3344	0.002037741073172113	0.008430551967673158	0.0
OTU_3345	0.02275114430457488	-0.00951887752497403	0.0
OTU_3346	0.026388466152095058	0.021049355035710746	0.0
OTU_3347	0.0039517999233632615	0.0012617242298760744	0.0
OTU_3348	-0.014970598985947485	-0.01565498863630766	0.0
OTU_3349	0.01443132638808808	-0.0017288139763645283	0.0
OTU_3350	0.010745198712846406	-0.013715869794731796	0.0
OTU_3351	0.02898015256759395	0.00042017401956840836	0.0
OTU_3352	-0.005522378987584994	0.010389814836340758	0.0
OTU_3353	0.0034298796220670713	0.007775896057052541	0.0
OTU_3354	0.009604419812456194	0.021467245456385706	0.0
OTU_3355	0.006902194276798119	0.00031117761077823283	0.0
OTU_3356	-0.020639376599967108	0.012120699568977537	0.0
OTU_3357	-0.007477476060584615	0.0052364457753525245	0.0
OTU_3358	0.0009913727001668305	0.020138165131578307	0.0
OTU_3359	-0.01206252554847269	-0.008026127865960542	0.0
OTU_3360	0.015298710229325631	-0.009806563445514623	0.0
OTU_3361	-0.002571487769691257	-0.007809134309800034	0.0
OTU_3362	0.0424531130428246	0.005514291400854975	0.0
OTU_3363	0.010146781727928425	0.0021198397532690093	0.0
OTU_3364	0.019445553254526807	0.02849340742323173	0.0
OTU_3365	0.010188539518510882	0.01972993131035812	0.0
OTU_3366	0.004265161555111058	0.004490213932195672	0.0
OTU_3367	0.0015655408486298945	0.004586533236367905	0.0
OTU_3368	0.03708913499846439	0.004976405103700599	0.0
OTU_3369	-0.017055055054757733	-0.019849772606832964	0.0
OTU_3370	0.015076834659959164	0.02254815121867021	0.0
OTU_3371	-0.007180822665294934	0.00015950403383281351	0.0
OTU_3372	0.009732648257251817	0.00041961938200022137	0.0
OTU_3373	0.007380023143598178	0.016427480163314835	0.0
OTU_3374	-0.00034590310015923057	-0.004773818500790674	0.0
OTU_3375	0.0073421261729253095	-0.006615342104889399	0.0
OTU_3376	-0.0020657950273334754	0.010326326788126547	0.0
OTU_3377	0.010822521437513773	0.0006739985911929027	0.0
OTU_3378	-0.0030202080058058544	0.02553477478767105	0.0
OTU_3379	0.02963892901577188	0.016621416659009073	0.0
OTU_3380	0.011052974618660045	0.018097105387582527	0.0
OTU_3381	-0.004285535513586504	0.0019146214912584287	0.0
OTU_3382	0.0016383255573723316	-0.002561322918760655	0.0
OTU_3383	0.00010184643060154307	0.003394431547998488	0.0
OTU_3384	0.005205601236992132	-0.01118024012013252	0.0
OTU_3385	0.054190963530604964	-0.0013663288917773896	0.0
OTU_3386	0.012754098709075795	0.0038688596707866676	0.0
OTU_3387	-0.011736220933137498	0.023945989992013153	0.0
OTU_3388	-0.0005571111372846249	-0.002196419331103652	0.0
OTU_3389	0.006730205379244593	-0.0009117700232844146	0.0
OTU_3390	0.043947250620206796	0.05752772501800579	0.0
OTU_3391	-0.004017391524679366	0.014282170818875645	0.0
OTU_3392	0.010292964092124757	0.012469556814433664	0.0
OTU_3393	0.018640616460595564	-0.021267221717471026	0.0
OTU_3394	0.011161460999775599	-0.000462610822478537	0.0
OTU_3395	0.03214974433214925	0.022511026026996093	0.0
OTU_3396	-0.009051481499464489	-0.002544051823905039	0.0
OTU_3397	0.008634184206674491	-0.010831865735876318	0.0
OTU_3398	0.004875659521418901	0.027624405313732642	0.0
OTU_3399	0.006552477760397802	0.016093027152080747	0.0
OTU_3400	-0.0032572104389440386	0.018368839027964576	0.0
OTU_3401	-0.000680264258659984	-0.01669520936401886	0.0
OTU_3402	-0.003925356821467181	0.011783526666103947	0.0
OTU_3403	-0.007230304072225274	0.03229847810432389	0.0
OTU_3404	0.005504512496318686	0.014302783465166497	0.0
OTU_3405	0.006995688788463629	-0.004787232680347914	0.0
OTU_3406	-0.005004381061579583	-0.013238991281330098	0.0
OTU_3407	0.008007959992713039	-0.012364260885749987	0.0
OTU_3408	0.008182397286674187	0.01717106892066631	0.0
OTU_3409	0.010309170892110767	-0.008818921326194166	0.0
OTU_3410	-0.01991430391570548	-0.02744804584751793	0.0
OTU_3411	-0.008484545227617067	0.0036459263654563825	0.0
OTU_3412	-0.004515644461390827	0.016151077458629003	0.0
OTU_3413	0.012156712741989218	0.0197122694199282	0.0
OTU_3414	-0.003269621453074546	0.003889333602250108	0.0
OTU_3415	0.00970510713852489	0.007325976584503439	0.0
OTU_3416	0.01572124053436613	0.024373414752390486	0.0
OTU_3417	0.0004508230886360906	0.0002545302473203071	0.0
OTU_3418	-0.016904590047842016	0.014996397102586009	0.0
OTU_3419	0.021143037288298923	0.005935707561422434	0.0
OTU_3420	0.014992029989279737	-0.03442856390947911	0.0
OTU_3421	0.0034375049965517024	-0.010018238393477156	0.0
OTU_3422	0.003160633021597765	0.0075152090008334315	0.0
OTU_3423	-0.018316478594333666	0.0038262640557190923	0.0
OTU_3424	-0.009096629350250825	-0.006315984401171903	0.0
OTU_3425	0.022956487366786505	0.004028245566773352	0.0
OTU_3426	-0.0005782456247350532	-0.00027389910518510745	0.0
OTU_3427	-0.0230188218867976	-0.007325284955188529	0.0
OTU_3428	0.01185692862529428	-0.00689301327861154	0.0
OTU_3429	0.007254789080724431	0.010900377088441781	0.0
OTU_3430	0.004180943916375614	-0.004138107635683257	0.0
OTU_3431	0.020276446176034826	0.002719809809325326	0.0
OTU_3432	-0.0011771347185911133	-0.0020930014428379314	0.0
OTU_3433	0.0003942138302541947	0.006097341997955346	0.0
OTU_3434	-0.0027186611407278944	0.004676806449399409	0.0
OTU_3435	0.010138711498984002	-0.013976672210909586	0.0
OTU_3436	0.018427332266642064	-0.011446769061805211	0.0
OTU_3437	0.026353695383373652	0.004500805249181185	0.0
OTU_3438	0.018336366935140076	0.00754171419104311	0.0
OTU_3439	0.018029266581211123	0.005551401887990012	0.0
OTU_3440	-0.0007924753595398896	4.2302129478325335e-05	0.0
OTU_3441	0.024986782268673575	0.003921463710227734	0.0
OTU_3442	-0.00017679698645305493	-0.0053375554248218625	0.0
OTU_3443	0.028878209453924105	0.0035824525934413376	0.0
OTU_3444	0.003083516727416212	0.013313513518018806	0.0
OTU_3445	0.019198116034882227	0.0035733497906607664	0.0
OTU_3446	0.0049922487465418434	0.012706399820131825	0.0
OTU_3447	-0.035930026100353805	-0.00998764590520319	0.0
OTU_3448	0.002956156683725765	0.00902377562076586	0.0
OTU_3449	0.014328618114484059	-0.000867967140050179	0.0
OTU_3450	0.0075386805683968	-0.0035178556662837693	0.0
OTU_3451	0.012154297965224941	0.006449040822370113	0.0
OTU_3452	0.0050104009483594725	0.02379597860311521	0.0
OTU_3453	0.006349877180209135	0.029547122534522612	0.0
OTU_3454	0.005932936236865394	-0.005299425975524483	0.0
OTU_3455	0.004741553039314127	-0.005455041782063134	0.0
OTU_3456	0.033048698545925397	-0.012935852737479036	0.0
OTU_3457	-0.0030216661079169632	-0.00020235914842905994	0.0
OTU_3458	0.0032211291248985686	-0.013570557449472517	0.0
OTU_3459	-0.010262051230081292	0.007184710993482339	0.0
OTU_3460	-0.007953883772824218	0.0008765519608378868	0.0
OTU_3461	0.02491606085712798	-0.028395519661768683	0.0
OTU_3462	-0.003111343443712415	0.01661262744240213	0.0
OTU_3463	-0.008374325797052344	-0.0024127584200999653	0.0
OTU_3464	0.01649723799231578	-0.001992740630185185	0.0
OTU_3465	0.013916385998729302	0.0033296964190525366	0.0
OTU_3466	-0.015821068709723326	0.014964123066495203	0.0
OTU_3467	0.021650569184010097	-0.005397653809440694	0.0
OTU_3468	-0.0127910528750057	-0.00440429075332575	0.0
OTU_3469	-0.0005031517124235829	0.02126809487851699	0.0
OTU_3470	0.02561837423203383	-0.022947372990291308	0.0
OTU_3471	-0.012076969484388456	0.004051239260872075	0.0
OTU_3472	0.01651789121377639	0.016238169532232744	0.0
OTU_3473	0.005906730296324544	0.008000906001694199	0.0
OTU_3474	-0.006339269455399781	0.007371612049649207	0.0
OTU_3475	0.035947728413729826	-0.005701683039295332	0.0
OTU_3476	0.002811788955679171	0.014107393017256276	0.0
OTU_3477	0.004638529773093096	0.025636534886413292	0.0
OTU_3478	0.0044725698580088714	-0.007189028535206997	0.0
OTU_3479	0.0061146191683928205	0.00975639227437974	0.0
OTU_3480	0.0019331695337965736	0.04724898263677674	0.0
OTU_3481	0.0020990887612555176	0.00848045037986168	0.0
OTU_3482	-0.012495372119562165	-0.008678263246742812	0.0
OTU_3483	-0.009560172988145845	0.019070933722550525	0.0
OTU_3484	0.013099879804862418	0.009599925944160278	0.0
OTU_3485	0.013571235716532112	0.02365635429193947	0.0
OTU_3486	0.02911764200134454	0.0210391738100981	0.0
OTU_3487	0.009732351149495213	-0.008033381275350113	0.0
OTU_3488	0.03135291455659544	0.031137261490899636	0.0
OTU_3489	0.017571376436972555	0.01666561535862269	0.0
OTU_3490	-0.0010696665715745947	-0.005035222893451003	0.0
OTU_3491	-0.0021308140618312363	-0.0029439342801233018	0.0
OTU_3492	0.012883210161692388	0.014460741641187325	0.0
OTU_3493	-0.004913266282259033	0.016297755468156563	0.0
OTU_3494	0.0059485699944245	-0.007054808377018801	0.0
OTU_3495	0.0005010603596569913	0.001610905195846121	0.0
OTU_3496	0.001227381411746376	0.0006493538143933191	0.0
OTU_3497	-0.005003769135114776	0.013370889215968055	0.0
OTU_3498	-0.01180340163557917	0.004284635048639845	0.0
OTU_3499	0.015172165966063056	-0.004071660508302458	0.0
OTU_3500	-0.020442657324249196	0.01243775734397018	0.0
OTU_3501	0.009923611714370593	0.004529023913234359	0.0
OTU_3502	0.00313736345847895	0.006885344916574107	0.0
OTU_3503	-0.0009133188581034997	0.006187552321964003	0.0
OTU_3504	0.027725642000178862	-0.001899060144736603	0.0
OTU_3505	0.010709264273590443	0.004912722711961701	0.0
OTU_3506	0.0009680680632975898	0.02237182710513484	0.0
OTU_3507	0.0027227875796697557	-0.01867912157026778	0.0
OTU_3508	0.011143193159342037	-0.02732655197545107	0.0
OTU_3509	0.0037175671005328236	-0.01414846226673342	0.0
OTU_3510	0.002116226923576243	0.00535733197727943	0.0
OTU_3511	-0.016725419057566457	0.02756590369910534	0.0
OTU_3512	0.01440049627790203	0.02682577497433295	0.0
OTU_3513	-0.01404087885680994	-0.005641004177569903	0.0
OTU_3514	0.00587014077543038	0.00173543459001677	0.0
OTU_3515	0.009331056390283586	-0.008979914575956685	0.0
OTU_3516	0.019286291417567877	-0.02079106669867871	0.0
OTU_3517	-0.013507385717817722	0.013252298994326648	0.0
OTU_3518	0.02393075138087021	-0.0008465483679527215	0.0
OTU_3519	-0.011865109714215366	0.009820631547215842	0.0
OTU_3520	-0.0041526867021325084	-0.0001788767243678269	0.0
OTU_3521	-0.021769465113416764	-0.014134833425446733	0.0
OTU_3522	0.015308894919625225	-0.012791874833740339	0.0
OTU_3523	0.015678169601167122	0.015217715431533848	0.0
OTU_3524	0.009023120473627059	-0.006653402620412817	0.0
OTU_3525	-0.004059092293209082	0.0041390313878419994	0.0
OTU_3526	-0.008741294831774413	0.002392344160641304	0.0
OTU_3527	0.002623882492238394	0.014751215079934918	0.0
OTU_3528	-0.01248137077681885	0.0155156080517395	0.0
OTU_3529	-0.006406047317262451	0.005210885852284788	0.0
OTU_3530	-0.0010243674820219317	-0.00430988470546137	0.0
OTU_3531	-0.002923530518574251	0.010581649161307305	0.0
OTU_3532	0.013446855156638035	0.021728940764801846	0.0
OTU_3533	0.02458782822329666	-0.0252709654270185	0.0
OTU_3534	0.0016548206935749481	0.012737081902505755	0.0
OTU_3535	0.012715513868300632	-0.0018058488967362815	0.0
OTU_3536	0.01096583097030792	0.0009314529957491952	0.0
OTU_3537	0.02966548401080347	0.018941968938908482	0.0
OTU_3538	0.011207552769797763	0.013994910487339583	0.0
OTU_3539	0.03499334586733575	0.022171359420399005	0.0
OTU_3540	-0.009786186681410292	-0.014567746288031426	0.0
OTU_3541	-0.017701346993348053	-0.01354126058197634	0.0
OTU_3542	-0.010119797507639649	0.0020951621665313766	0.0
OTU_3543	-0.005932540626393948	0.0032156665989230217	0.0
OTU_3544	0.00864389661916839	-0.004019743673418098	0.0
OTU_3545	0.007851607868576709	0.01641715031013926	0.0
OTU_3546	0.003222621816247302	-0.007388935577776938	0.0
OTU_3547	0.028176121252874147	0.005635859749228919	0.0
OTU_3548	0.02959163417143827	0.00045702347077698687	0.0
OTU_3549	0.008742077143950772	-0.00994581705592082	0.0
OTU_3550	-0.028739678964200887	-0.018865192838074512	0.0
OTU_3551	0.00513573563858164	0.021690036528639805	0.0
OTU_3552	-0.004449960977230479	0.009762009188195359	0.0
OTU_3553	-0.005541741656705894	0.00911859459940572	0.0
OTU_3554	0.015484243834229208	0.002755507639600448	0.0
OTU_3555	0.007149522856728483	0.015420392427305172	0.0
OTU_3556	0.014670674473474084	0.002625831039334222	0.0
OTU_3557	0.0022876168118001663	-0.007137122347784	0.0
OTU_3558	-0.007885654832223718	0.008322866193095118	0.0
OTU_3559	0.016526182461486502	-0.008311099469297836	0.0
OTU_3560	0.0066267684286097275	-0.02171908490385277	0.0
OTU_3561	0.0018565349241736748	-0.003977881590326177	0.0
OTU_3562	0.015815472222250417	-0.004057832087757995	0.0
OTU_3563	0.00031966374991359865	-0.005298320996792557	0.0
OTU_3564	0.025985897838062613	0.02039399223668199	0.0
OTU_3565	0.004461256000263086	0.002060775281629605	0.0
OTU_3566	-0.0005422097158767964	0.013741586859353139	0.0
OTU_3567	-0.00798101719221049	-0.009161045006958213	0.0
OTU_3568	-0.01375737248437796	0.008861002989020374	0.0
OTU_3569	0.039484771600713724	-0.001700417280622455	0.0
OTU_3570	-0.020452516844186433	0.00836763735683783	0.0
OTU_3571	-0.0020890747176509324	0.005136524965078009	0.0
OTU_3572	0.029442500371055336	-0.012976934442063291	0.0
OTU_3573	0.0021822401592265237	-0.0103612398048397	0.0
OTU_3574	0.0059877024515578355	0.005433533659908091	0.0
OTU_3575	0.024207265735140125	-0.0026471451740718473	0.0
OTU_3576	0.01270813661437835	0.01394361569152778	0.0
OTU_3577	0.01623932094548063	0.023491472615079285	0.0
OTU_3578	-0.009398346582411643	0.004832318986743774	0.0
OTU_3579	0.023653460405269673	-0.011781492328735935	0.0
OTU_3580	0.01840449075770133	0.017880047667598396	0.0
OTU_3581	0.012195309754372595	0.00817937301104083	0.0
OTU_3582	0.006181544721331209	0.011646923894590178	0.0
OTU_3583	0.0032346071042958268	0.024392950384208082	0.0
OTU_3584	0.00243486411096646	0.009141717809762985	0.0
OTU_3585	-0.0020839606259140083	0.0011684548713392987	0.0
OTU_3586	0.016382083558815864	0.027239275170364653	0.0
OTU_3587	0.030673687188869304	0.012496082143955143	0.0
OTU_3588	0.015147823047719604	-0.023565955215340797	0.0
OTU_3589	0.02383556723788491	0.002714989103588985	0.0
OTU_3590	0.021957954178398725	0.013008541270115906	0.0
OTU_3591	0.01698071384461316	0.002904908075835068	0.0
OTU_3592	0.004476197823856448	0.025735871421911177	0.0
OTU_3593	0.008797226664675363	0.0060677142635036825	0.0
OTU_3594	0.009494516168290444	-0.0050158991977452185	0.0
OTU_3595	0.0330011024695943	-0.005857710429196468	0.0
OTU_3596	0.011187979939099636	-0.002229565783635059	0.0
OTU_3597	-1.2196517595477224e-05	-0.013945571780547074	0.0
OTU_3598	0.007350358246943181	0.01020201097969639	0.0
OTU_3599	0.00041663214605296796	0.005157944744104128	0.0
OTU_3600	0.007942541263366864	0.024617687380797077	0.0
OTU_3601	-0.02169944425270898	-0.02308184451928919	0.0
OTU_3602	0.03873570401219165	-0.009319677896451807	0.0
OTU_3603	-0.013657124956984457	0.006867512357781596	0.0
OTU_3604	-0.003196253808624323	0.0087930367877123	0.0
OTU_3605	0.020062968152653154	-0.003981525621364543	0.0
OTU_3606	-0.01744475683405405	0.010916287183998967	0.0
OTU_3607	0.01163854705948729	0.022019420603295384	0.0
OTU_3608	0.011882333997741022	0.005243756102195503	0.0
OTU_3609	0.017012228817528247	0.01736178314819528	0.0
OTU_3610	0.014090163272233733	0.005538467169028875	0.0
OTU_3611	0.017712778357180638	0.008409638321044275	0.0
OTU_3612	0.007225874309199043	-0.000989139527668433	0.0
OTU_3613	-0.011803059709974724	0.0032241965253256566	0.0
OTU_3614	0.028771735470147258	-0.013551933525384648	0.0
OTU_3615	0.01600405863916668	0.0008958557137785554	0.0
OTU_3616	0.028247341092582645	-0.027169870795328423	0.0
OTU_3617	-0.006114851385688813	0.0016484021601365093	0.0
OTU_3618	0.020634594807293696	0.014014110797267516	0.0
OTU_3619	0.0013003636782061292	0.004307062228190943	0.0
OTU_3620	-0.002862071983981944	-0.03025331617048538	0.0
OTU_3621	-0.012878263648247967	-0.00785704615088413	0.0
OTU_3622	0.05302495591911423	0.01609172768727223	0.0
OTU_3623	-0.016082636249200314	0.003514425161491445	0.0
OTU_3624	0.022701356007174697	-0.007036220552965749	0.0
OTU_3625	0.0005663753248101479	0.00891360581302857	0.0
OTU_3626	0.011840173073802435	-0.0052229940539818415	0.0
OTU_3627	-0.0033695515679150073	-0.017314156878530957	0.0
OTU_3628	-0.00804296307682634	-0.0075652038260140345	0.0
OTU_3629	0.021395223849382975	0.013527611941437106	0.0
OTU_3630	-0.01789470483000218	0.0038528396572376886	0.0
OTU_3631	0.004857413302196145	0.021368060823096786	0.0
OTU_3632	-0.006511777014728112	-0.020203367376759266	0.0
OTU_3633	0.007808357569412472	-0.015585272426088561	0.0
OTU_3634	0.014341635751251011	0.0017730599502018395	0.0
OTU_3635	0.019254214598672124	0.018221299322628583	0.0
OTU_3636	-0.004558871416182223	-0.0019494698326805923	0.0
OTU_3637	-0.02696089122233094	0.021013987887290468	0.0
OTU_3638	0.026243239373659064	0.025054728665083563	0.0
OTU_3639	-0.005515088807677867	-0.003462426087935019	0.0
OTU_3640	-0.004365330341190526	0.01352518944968634	0.0
OTU_3641	0.01474130283371349	-0.02637161880113688	0.0
OTU_3642	0.003820169030242368	0.006704396668662939	0.0
OTU_3643	0.025147734360053103	-0.022811385036721143	0.0
OTU_3644	0.004955362021795429	-0.008154586880736057	0.0
OTU_3645	-0.014386527712225332	0.01772099590944846	0.0
OTU_3646	0.007473096849704829	-0.010262509437783255	0.0
OTU_3647	0.01713712615887729	-0.008126969847689975	0.0
OTU_3648	0.012877812244053488	-0.004319745281311043	0.0
OTU_3649	-0.006050585267110014	-0.00039881429837119043	0.0
OTU_3650	-0.0027901469177252576	0.019806959688172858	0.0
OTU_3651	0.027667669776937118	0.0029938743697288817	0.0
OTU_3652	-0.004157131028762454	0.010379272079737021	0.0
OTU_3653	0.027433157214596986	0.021912956919941672	0.0
OTU_3654	0.01461331994819596	-0.0036983259820179385	0.0
OTU_3655	0.01252699929238393	0.01747541564040015	0.0
OTU_3656	0.02406786118910869	-0.014000005912366715	0.0
OTU_3657	-0.00539915085144686	0.017747493855239566	0.0
OTU_3658	0.019213239229115307	0.014719793506969232	0.0
OTU_3659	0.01351353863027051	-0.018115110252083393	0.0
OTU_3660	0.024436719658537186	-0.018752475930285617	0.0
OTU_3661	0.009214476889736483	-0.008020930774551346	0.0
OTU_3662	0.0055074924087515735	0.02291178674399355	0.0
OTU_3663	0.02748230949724252	-0.008095965964203295	0.0
OTU_3664	-0.00047112417790981563	0.0019657182073392044	0.0
OTU_3665	0.0051223678230918135	0.0048609114422771115	0.0
OTU_3666	-0.0035395870382792308	0.0038811245027866458	0.0
OTU_3667	0.032981261644823054	0.028673929726328897	0.0
OTU_3668	0.043075871563664964	-0.03417023968583187	0.0
OTU_3669	-0.0002092769493678513	-0.002981599367299691	0.0
OTU_3670	-0.007333864200807583	-0.0006204811223653799	0.0
OTU_3671	0.014508226005338208	0.01057991842111823	0.0
OTU_3672	0.006856440332517516	-0.01956536531779031	0.0
OTU_3673	0.023497630436969983	0.010266120265994421	0.0
OTU_3674	-0.002965163745691147	-0.0103875752507316	0.0
OTU_3675	0.021340846306330645	-0.007785916801520625	0.0
OTU_3676	-0.013983244944495234	-0.003917106030961385	0.0
OTU_3677	0.015498126200136575	-0.049110472364481475	0.0
OTU_3678	-0.0013262305104719248	-0.006766594979779441	0.0
OTU_3679	0.019346961732693062	-0.010509359817886222	0.0
OTU_3680	0.009064861943855602	-0.0011953698607134644	0.0
OTU_3681	0.020426750558490695	0.00578057156039282	0.0
OTU_3682	0.024570405220427513	-0.007523894315320615	0.0
OTU_3683	0.003585812344363388	0.0036114245263045015	0.0
OTU_3684	0.037800500826798825	0.0034988348039782266	0.0
OTU_3685	0.00944975299753985	0.004920073815513939	0.0
OTU_3686	0.028267677089515268	5.7308228443581076e-05	0.0
OTU_3687	0.007527810088501575	0.018986535356164614	0.0
OTU_3688	0.007527008587773612	0.016496446221510468	0.0
OTU_3689	-0.008784173030542469	-0.0042832143145408634	0.0
OTU_3690	0.005826345780611523	0.01941731323664981	0.0
OTU_3691	0.029624367610644846	0.022281649732690183	0.0
OTU_3692	-0.012306669135151656	0.006758530748992059	0.0
OTU_3693	0.0170796571992989	0.012743199946854635	0.0
OTU_3694	-0.011243137135747339	0.030773260559002074	0.0
OTU_3695	-0.003779144850809646	0.005107403142911623	0.0
OTU_3696	0.009402647607647429	0.0019896151618069673	0.0
OTU_3697	-0.0030554797558681825	-0.009718556093487804	0.0
OTU_3698	-0.003336028113160641	0.024432915412766563	0.0
OTU_3699	-0.010862360394661583	-0.006665299429743343	0.0
OTU_3700	0.0014905981490947288	-0.004385286556730617	0.0
OTU_3701	0.0013252126414737286	0.008488843745937669	0.0
OTU_3702	0.022894895441267712	-0.0006177906127804015	0.0
OTU_3703	-0.006028313154290278	-0.025713409699977773	0.0
OTU_3704	0.012990857695889582	0.0012063455950710364	0.0
OTU_3705	0.00167692962607183	0.009316712129093454	0.0
OTU_3706	-0.016804525106815276	-0.01483504175089352	0.0
OTU_3707	-0.0025325270412557962	-0.00530825586317551	0.0
OTU_3708	0.0029182133199451878	0.01254210970329822	0.0
OTU_3709	-0.0007037534233940425	0.0016265797932724251	0.0
OTU_3710	0.01557716156703694	-0.01783857080724461	0.0
OTU_3711	0.03554279154991482	-0.017310503853852126	0.0
OTU_3712	-0.0025854084453889163	-0.013460558138968818	0.0
OTU_3713	0.0018603172535715086	0.026859415898136323	0.0
OTU_3714	0.01415333982023607	0.013068513491763254	0.0
OTU_3715	0.03455282391742093	-0.0227888355640157	0.0
OTU_3716	0.010901834379460023	-0.01359515089815208	0.0
OTU_3717	-0.0017568897419019402	0.006768450805152681	0.0
OTU_3718	0.016398065083385985	-0.0007365288529302907	0.0
OTU_3719	-0.016741354786514666	-0.011122673877244813	0.0
OTU_3720	0.009480909462652778	-0.002682625494898414	0.0
OTU_3721	-0.006110513430896655	0.007328183521128178	0.0
OTU_3722	0.03139290648352152	-0.015718513019094153	0.0
OTU_3723	0.006575835242140738	0.01314654872144491	0.0
OTU_3724	0.005995177176622777	0.004551168924101729	0.0
OTU_3725	0.011567772901185385	-0.001063885129568752	0.0
OTU_3726	-0.007457360148679725	-0.0185730696432163	0.0
OTU_3727	0.010356991785848504	0.026240636276143585	0.0
OTU_3728	-0.003968646231416443	0.021814066567033292	0.0
OTU_3729	0.0296516579079407	-0.010907884684680031	0.0
OTU_3730	-0.006075582259271506	0.006927586062752836	0.0
OTU_3731	-0.00853361160426152	0.006780044018261129	0.0
OTU_3732	-0.0029772634025115635	-0.0096905738638922	0.0
OTU_3733	-0.01046830867304816	0.0011429751022015312	0.0
OTU_3734	0.002405583577229467	-0.011620220621316346	0.0
OTU_3735	0.00633017797278879	0.00692438750036009	0.0
OTU_3736	-0.0072345584960326025	0.014718423908401319	0.0
OTU_3737	0.03132184122445361	-0.020840594072317527	0.0
OTU_3738	-0.004357259183445193	-0.008286186843833619	0.0
OTU_3739	0.0002316953720096674	-0.027074006396756948	0.0
OTU_3740	0.023438911690450478	-0.012199702456187471	0.0
OTU_3741	0.0036883457753004332	0.0013883592967441592	0.0
OTU_3742	0.005040708805039642	-0.004648747023388245	0.0
OTU_3743	-0.011674156005703571	-0.013330748900200426	0.0
