Eigvals	3
17.75662340073325	9.977218230947495	6.501653287174748

Proportion explained	3
0.6897571230860879	0.21776815397465013	0.09247472293926201

Species	8000	3
f2OTU_1947	-0.0027331423580770125	-0.001174125984064611	0.007293232185218547
f2OTU_1948	-0.0010224159566089824	0.007354506879205943	-0.01488221398510465
f2OTU_1949	0.0030236825720985428	0.009637481866760863	0.003934799519481039
f2OTU_1950	-0.007091715612763817	-0.019667650432699135	0.015614594457009006
f2OTU_1951	0.009161671180969371	-0.02129812702427957	-0.0024340716173813543
f2OTU_1952	-0.0009959542566976283	0.008427751062982453	-0.007373564646633341
f2OTU_1953	0.006712540103549441	0.013716781710306417	-0.004531061368776212
f2OTU_1954	-0.005292558269876569	0.01885069874550575	0.005751641965522042
f2OTU_1955	0.006314231609639336	0.010146245111257727	-0.008113978742501885
f2OTU_1956	-0.00141655094906812	0.01868005180755779	0.023618751828554697
f2OTU_1957	-0.01195894064883307	-0.00988409978080939	0.02224345840080351
f2OTU_1958	-0.0025546772445118066	-0.009646170068866372	-0.0026254279961874915
f2OTU_1959	0.005956041179054905	-0.0002358800697124656	0.003897061196827602
f2OTU_1960	0.009158955389209758	0.0012999438019248935	-0.004378269952364447
f2OTU_1961	-0.006324300212959566	-0.0021532606026942415	0.016278786970364452
f2OTU_1962	0.008664234110639745	-0.0024019301507786322	0.01270151341854945
f2OTU_1963	-0.009295031820468322	-0.005008995905655743	0.0018699103886232703
f2OTU_1964	-0.014102473918034429	0.006985029360730119	-0.015424318575443281
f2OTU_1965	-0.011851282919642646	0.0009405665396029314	0.007482922392707888
f2OTU_1966	0.007306025933913958	0.01647342577532146	0.0014354754387053891
f2OTU_1967	0.014281889607811338	0.008262799398216426	-6.675623996331271e-06
f2OTU_1968	0.012798302989857098	-0.00037205222734324026	-0.004332601380956818
f2OTU_1969	0.0028932156431038954	0.011519270207187172	-0.006815308268864529
f2OTU_1970	0.011397789566933146	-0.004059387775850684	-0.004225387026233695
f2OTU_1971	0.011292516999342419	-0.013614309808335657	-0.007084022849056691
f2OTU_1972	-0.012319450242661532	-0.005478882170565061	-0.01328069358278306
f2OTU_1973	0.008127694366617779	-0.0080965021198867	0.01462141597799562
f2OTU_1974	0.00696212768312115	-0.012912993499504985	0.006148661621178108
f2OTU_1975	0.00837757113540212	0.0016741762747831128	0.006006460027277181
f2OTU_1976	-0.01603407689678308	-0.007642957442829126	-0.0028864277162892024
f2OTU_1977	0.014422610915004228	-0.010162351812648554	0.00577331380332413
f2OTU_1978	-0.006716815026303449	-0.004786595955818983	-0.004517517547287513
f2OTU_1979	-0.0005096709276845026	-0.013266142232876798	0.007215526613778934
f2OTU_1980	-0.014862186656785877	0.01754182550349762	0.0019963309936793182
f2OTU_1981	0.008502832915338399	0.014707283416089402	0.005055206357991237
f2OTU_1982	-0.00562755324599094	0.009556126845525047	0.014017280783517981
f2OTU_1983	0.01589105654664072	0.028457277590394535	-0.003119769476253488
f2OTU_1984	0.004935485958179621	0.007973338015174174	0.006263940924518125
f2OTU_1985	0.0014804106853347186	-0.005259323822800035	0.006709832231662377
f2OTU_1986	0.006828324711036934	0.03040813727182659	0.013136554845694232
f2OTU_1987	-0.015555976331231052	-0.001952573267842576	0.017697127599401286
f2OTU_1988	-0.0009909450884054317	-0.007328985753677178	0.007574487451017691
f2OTU_1989	0.006055200877156333	0.005329411976863018	0.009208629999337749
f2OTU_1990	-0.00691057725423648	-0.0010989003963333584	0.007773122658454377
f2OTU_1991	0.010352123920016786	-0.009482593127845731	4.3746920826386005e-05
f2OTU_1992	-0.004160361184357281	-0.013560448248392785	-0.006260168854284365
f2OTU_1993	0.006503899091302949	-0.013189805441816095	-8.962994683436118e-05
f2OTU_1994	-0.006419597166821621	-0.0038594402364988093	0.008552088984064156
f2OTU_1995	-0.0036246953281815937	-0.012924442364537719	-0.0012119479116913703
f2OTU_1996	0.013295826767611044	-0.0013649101283826478	-0.005173398315574118
f2OTU_1997	0.006575212218845223	-0.0009990817588733734	-0.019474967868676984
f2OTU_1998	-0.013773562790073182	0.0043478651976851775	-0.010323341525485528
f2OTU_1999	-0.009120110379277334	0.013976480563804426	-0.01836658681559426
f2OTU_2000	0.0007539615694032804	-0.010659066452803742	0.0031322338602529556
f2OTU_2001	-0.003484594960484479	-0.017252706266012177	0.004035596260334012
f2OTU_2002	0.00016227292825371368	-0.009808779080489341	-0.01857892710506751
f2OTU_2003	0.0014011117899182766	-0.009103456569200755	0.0072971709168739764
f2OTU_2004	0.000668452061997115	0.014414342069690094	0.008021651645651448
f2OTU_2005	0.009163785058594831	-0.010170651158545074	-0.003041522782125885
f2OTU_2006	-0.006651127249065831	0.01006934093345432	-0.011830327181028168
f2OTU_2007	-0.020368178839632035	0.0004003049775123172	-0.017618318104137772
f2OTU_2008	-0.003361767121137684	-0.005034703996834107	0.004629072057385005
f2OTU_2009	-0.005613889191375206	-0.01290167128673324	0.007145383434877651
f2OTU_2010	0.0014486096393348895	0.013046167574277451	0.0012263963880589405
f2OTU_2011	-0.008497761003046365	0.004082895764025289	0.0003868475836065833
f2OTU_2012	0.012719850328760841	-0.0022349729513276725	0.006792516123563058
f2OTU_2013	-0.027333913020001953	0.00014479212451234984	-0.005591648442530484
f2OTU_2014	-0.011946687512782809	-0.007941564647363477	0.003141355578753301
f2OTU_2015	0.0047270182385893205	-0.015231874821603684	0.004845274999565628
f2OTU_2016	-0.0006263396748053189	0.0006370709699792693	0.005994734507718646
f2OTU_2017	-0.02056969496609142	-0.010629377503889967	-0.002268237022596872
f2OTU_2018	0.012937655540621852	0.005842533868457499	-0.007486390975699569
f2OTU_2019	0.005409894005419194	0.005095214307902229	-0.022409298688018123
f2OTU_2020	-0.00985558532074404	-0.002347502897406347	-0.002742387920218376
f2OTU_2021	0.01233324864993961	-0.0017898560502119527	-0.0002015949395281077
f2OTU_2022	0.011215643291846902	-0.004601030061230342	0.011283495696872353
f2OTU_2023	-0.011777757969087602	0.0032248174264070135	0.003726289942351216
f2OTU_2024	-0.01108927047003528	-0.007373786250144675	0.018624204064211686
f2OTU_2025	-0.0027495601986872228	0.016383378033195627	-0.0012231903415949234
f2OTU_2026	-0.007155724625895394	0.007887596964575876	-0.002875107308925845
f2OTU_2027	0.0031588717909123536	0.0046131535290128665	0.0037773715394353643
f2OTU_2028	-0.008420299126558199	0.006240196747966365	-0.007155023903881493
f2OTU_2029	0.0048366791301059755	0.008093211607567848	-0.000773734642218837
f2OTU_2030	-0.0013690335006216127	0.005503953508613561	-0.01268319728469562
f2OTU_2031	-0.009466501143904725	-0.010674242025751908	-0.0017384429803672687
f2OTU_2032	-0.0031084151373141824	-0.0009504338510832036	-0.01763122214106908
f2OTU_2033	-0.01945732055478326	0.013880895362297611	-0.006875785809663962
f2OTU_2034	0.0019307540502260432	0.010150372568036335	0.0022097161937936105
f2OTU_2035	0.013132983809074777	0.023212370395061747	-0.0031491994313411886
f2OTU_2036	-0.002445092770616362	-0.0018817333909068904	0.018546894092871427
f2OTU_2037	-0.004050366211001083	0.003206625650956406	0.011557934451878856
f2OTU_2038	-0.014883077699705542	0.0019124194938874852	0.0085662550397954
f2OTU_2039	-0.00848746237926909	0.014609494200563709	0.009342575085144881
f2OTU_2040	-0.008196509230725686	-0.005117936285972643	0.018715861101829837
f2OTU_2041	0.005086648243261737	-0.0021965797835886273	-0.00824478047146711
f2OTU_2042	0.012972608802237318	0.009578892099578908	-0.004533253007494481
f2OTU_2043	0.0031805788294126482	-0.010126382958651668	0.0117464185564715
f2OTU_2044	0.011899826253085666	-0.009498875455218074	0.005836583095802569
f2OTU_2045	0.001753501644730617	0.009655629503472892	-0.003292231034234508
f2OTU_2046	-0.004483137499825278	0.006765500532209154	-0.005234818002197543
f2OTU_2047	-0.006065058850829464	0.002497784296116846	-0.011873763831106008
f2OTU_2048	0.025426203185168205	-0.002030016355468643	-0.00592736355020889
f2OTU_2049	0.006291198342663599	-0.0026558216928426245	-0.005700217260642873
f2OTU_2050	-0.003644201878897487	-0.008028322155638671	0.010531415213912381
f2OTU_2051	-0.03473623403336355	-0.029546326153852005	-0.012614971946779503
f2OTU_2052	0.01243175737081864	-0.012267772831603357	-0.017768332605235575
f2OTU_2053	0.0035679096429593435	-0.005752919999043425	-0.004990714989686071
f2OTU_2054	2.7709488325574007e-05	-0.00696580109082361	-0.03007610518729497
f2OTU_2055	-0.017971225130101423	0.012634197119388218	0.018968359733152706
f2OTU_2056	-0.02010589535341638	0.010052422254970115	-0.018907118195130176
f2OTU_2057	0.007141264162467794	0.011117574244258318	-0.014180599979391932
f2OTU_2058	-0.0016975169804825418	0.020623400962001708	-0.0028204175642640274
f2OTU_2059	0.006789506820713101	0.01320893672834593	-0.008266028950317613
f2OTU_2060	0.007658510829141962	-0.01052118474052657	0.003750038454198574
f2OTU_2061	0.01177026044265107	0.010066868142598811	-0.0007390385326431638
f2OTU_2062	-0.005744808349831834	0.0030377711079581453	0.007255465169817714
f2OTU_2063	0.014013394039535712	-0.002744547401851806	-0.0001319290665342185
f2OTU_2064	0.015640083658548003	0.007345018855668602	-0.008290992242072902
f2OTU_2065	-0.0009824366644875444	0.009814775135366514	-0.0070522890539142045
f2OTU_2066	-0.011511446574828416	0.0030636351706405554	0.0008436470154948213
f2OTU_2067	-0.005602875001333831	-0.011077482568449386	0.005047170617974126
f2OTU_2068	-0.00855341371000529	-0.0004253425006774648	0.01435963336629364
f2OTU_2069	0.008733933199079474	0.01604130205529833	0.0028619782846322625
f2OTU_2070	-0.008792071425792507	0.014924682424867584	-0.009916299970104722
f2OTU_2071	-0.008453457799677773	0.005175733054004789	-0.007010557546714245
f2OTU_2072	-0.009964483057926354	-0.017221320867796503	-0.006937856492506864
f2OTU_2073	0.0015473046762648026	0.0019093384364422274	0.004878364703103632
f2OTU_2074	-0.003837957853815668	-0.0018629111728288492	-0.006943975548826963
f2OTU_2075	-0.00014034448309042274	-0.005942474265853141	0.002038392889080315
f2OTU_2076	-0.011293931845338603	0.02531395210555961	-0.009153195227720595
f2OTU_2077	-0.01343772909293424	-0.0034448140945432548	0.01470942432002014
f2OTU_2078	-0.0003341069221928358	0.01184974440308472	-0.0010061656093980397
f2OTU_2079	0.0045845182035632115	0.0009045612164155398	-0.03599130255594363
f2OTU_2080	0.011116198275802519	-0.02538584963344186	0.003276278139734191
f2OTU_2081	-0.005512887176569832	0.007521442543047051	-0.002212035409302026
f2OTU_2082	0.0043961936894961065	-0.008995945454004443	0.004357970066443357
f2OTU_2083	-0.012370996646616953	0.0007114439114445539	-0.004335013185434742
f2OTU_2084	-0.009525291313130277	-0.005597044928781665	0.0005533514804301266
f2OTU_2085	-4.287405375433552e-05	-0.00685558373286968	-0.0008144795098523366
f2OTU_2086	0.0018173083330680067	-0.009039463387630516	-0.002232005918663253
f2OTU_2087	-0.01074003899524891	0.014939862482659055	-0.041543714881468324
f2OTU_2088	0.0024897928767323063	0.0029366649529627416	0.005752777749039942
f2OTU_2089	-0.0008235494419176057	0.010053422344170272	0.01192754355697071
f2OTU_2090	-0.02275966999128862	0.021348159866372406	-0.01741224660073608
f2OTU_2091	0.001153414912990235	0.0009888001153402052	0.016014253109648446
f2OTU_2092	-0.007508155291851538	-0.005729582577755093	-0.010620583532759456
f2OTU_2093	-0.0037059966805039475	-0.009761981681118925	0.0026729184556384543
f2OTU_2094	0.007101069663143751	0.006764591563304994	-0.013514465894233748
f2OTU_2095	-0.0019595218838326153	-0.015060156036437943	-0.00010618615593957645
f2OTU_2096	0.008468146323106877	0.01108026263450383	-0.0010055136043784843
f2OTU_2097	-0.005022849679630047	-0.013705488165973218	-0.0015140180725446706
f2OTU_2098	0.006115811615672532	-0.0005967196752853691	0.003952137312962446
f2OTU_2099	0.008275460746833543	-0.006249169921188717	0.00044181707662936285
f2OTU_2100	0.005618055151736218	-0.005179712550390388	0.0015665379074401584
f2OTU_2101	-0.009538240694648458	0.00794230497627079	0.0022825229698260527
f2OTU_2102	0.006211182455764461	-0.0058662985172325405	-0.00019468714632666801
f2OTU_2103	0.005081196338733707	0.00690606181529931	-0.00020157724889151928
f2OTU_2104	0.004020040520932448	0.0095634935868596	-0.01475988255406558
f2OTU_2105	0.0077770900696876154	0.006533240552985562	-0.00037332705263733976
f2OTU_2106	0.019378072166258246	0.0008475163547770038	-0.0020672382939871106
f2OTU_2107	0.008579789542829518	-0.0004529959670342287	-0.0026021511270189423
f2OTU_2108	0.02088939371359894	-0.005020322936831119	-0.0030907022842497295
f2OTU_2109	-0.01150939188387715	0.009171410026874662	0.009376093212305248
f2OTU_2110	-0.0031130619526764896	0.009795252662867468	-0.03171152783771532
f2OTU_2111	-0.0002337427592329984	0.00764246456168037	-0.008590526824504013
f2OTU_2112	0.017937123079178965	-0.001846816792696566	-0.016627800730372403
f2OTU_2113	0.0011233996219655372	-0.008537029627708156	0.011142599963858385
f2OTU_2114	-0.0025727992419941675	0.0063809369456943885	0.00043330604516424767
f2OTU_2115	0.0039835568089314705	-0.005508945365147893	-2.0857120969382962e-05
f2OTU_2116	0.0014668982167426478	0.0032803286485738694	-0.0045504509028133095
f2OTU_2117	0.0022299408198793334	-0.005451947564085778	0.011720835133652237
f2OTU_2118	-0.005657368470135387	-0.028249273000422053	-0.02923868126937225
f2OTU_2119	-0.007855484248346896	0.002549511219959223	0.012044785127904451
f2OTU_2120	-0.004303663250171697	0.016639389550008772	-0.011595036309729379
f2OTU_2121	0.0016809238531540571	0.012801297931034744	-0.034457908505345414
f2OTU_2122	-0.023187704389845305	0.008793689400862014	0.015327080439471874
f2OTU_2123	0.00332170142811504	0.011856978474423806	0.0025435024584986496
f2OTU_2124	-0.010704279703443011	0.007392174413926772	-0.005041933116380516
f2OTU_2125	-0.0015008621306484607	-0.00358551461169076	0.001736496615728571
f2OTU_2126	-0.003768904666819533	-0.0023258704439159832	-0.006793057092472743
f2OTU_2127	-0.01052319666316035	-0.020580853700535993	-0.021912030122713005
f2OTU_2128	0.011553870879516431	0.01789163416800781	-0.010888964442693784
f2OTU_2129	0.0017188115135475092	0.003180634580959436	-0.003546730333981027
f2OTU_2130	0.0017623379705163816	-0.004783014654884374	-0.001630155015769753
f2OTU_2131	0.009390030953830598	-0.008876189042665236	0.0018290969372980277
f2OTU_2132	-0.009910583651651966	-0.004768954498287899	0.011551446624055342
f2OTU_2133	0.015450734483314582	0.005375858635269984	0.01676064217859231
f2OTU_2134	-0.004097941885494861	-0.0022363803042326465	-0.01693337733142344
f2OTU_2135	-0.014564891268449556	-0.021299917716136152	0.019527072119441727
f2OTU_2136	0.017135727777258396	-0.006077858491763106	0.02004404668300933
f2OTU_2137	-0.0023999759301088887	-0.005414740220177415	-0.0010192540534060893
f2OTU_2138	0.0010869579609761907	0.0018815636699334387	-0.00045850304641129145
f2OTU_2139	-0.011295016062460979	0.0017266752682271738	-0.014684852731317038
f2OTU_2140	-0.003954096197812477	-0.003423178267422328	0.025798426212157236
f2OTU_2141	0.0060724426568595485	-0.029140628425973366	-0.02668169441016672
f2OTU_2142	-0.004691946818867587	-0.0023736525001705282	0.0032153236053046215
f2OTU_2143	-0.010314236727137474	0.006709829151643281	-0.017872775755410377
f2OTU_2144	0.013007394217882632	-0.00632492445532017	-0.01740260075078399
f2OTU_2145	-0.0022167829473389014	-0.013318938170716908	0.00029476663707043565
f2OTU_2146	0.008121998659904392	-0.0028292317006493825	0.0064779555710461215
f2OTU_2147	-0.005469434548782862	-0.012655383179085513	-0.004478766363843917
f2OTU_2148	-0.0030498996581712653	-0.0015246293156562449	0.010543864657549775
f2OTU_2149	0.008856011347557344	0.023421238093127194	-0.02807341882502092
f2OTU_2150	0.0020958829743619764	0.0051298351721636775	0.007659261434894695
f2OTU_2151	0.00023078478126230067	0.006331162530761026	-0.018605486508277133
f2OTU_2152	-0.02551181053397086	-0.017112028826031602	0.0018794696423274527
f2OTU_2153	0.01088996368533705	0.007759700329191956	-0.0061103562298729834
f2OTU_2154	-0.010827178086984135	0.006848961055652547	0.007009822419131919
f2OTU_2155	0.002824954925522318	0.004755424644282354	-0.005569892668633954
f2OTU_2156	0.004327823716001598	-0.01168968373528799	-0.007879736354339893
f2OTU_2157	0.013899490688103347	-0.0038215088755549453	0.002301209080965109
f2OTU_2158	0.002874532316951264	0.006267341027314894	-0.0036170358668962906
f2OTU_2159	0.016537614437032725	-0.00832978002784267	0.009189592339235041
f2OTU_2160	-0.013342147455983663	-0.007358590869538143	-0.01158403924280834
f2OTU_2161	-0.0017465884919810985	0.00648865640082276	-0.0021591565522441577
f2OTU_2162	0.006326248900670031	0.0005283341503643095	0.021071657499032764
f2OTU_2163	0.003422273499943842	0.011239224545663562	-0.013927335238424283
f2OTU_2164	0.010250294795103752	0.006483667655171553	0.004381537186278945
f2OTU_2165	0.005042822590875448	-0.007581193571677458	0.014762089183203502
f2OTU_2166	-0.013841826730459122	0.001893222696120401	0.00919149175306303
f2OTU_2167	0.011498409601330398	-0.004869011329128335	0.007540495727213955
f2OTU_2168	-0.02141926475597176	-0.004556381898411281	0.005461431006894386
f2OTU_2169	0.012921152044742645	0.004483691177064438	0.016278912456817323
f2OTU_2170	0.000865113081795676	-0.0002428533771777374	0.00413917099004359
f2OTU_2171	-0.003579000200298686	0.006057029256412732	0.011849768773534749
f2OTU_2172	-0.015030558943348983	0.015085947921956779	0.004385635819063938
f2OTU_2173	-0.00039821923148133806	0.004608599521354384	0.015691943818425744
f2OTU_2174	0.015887382701685843	-0.013553471748541096	0.0060638572008479864
f2OTU_2175	0.008809648830662322	-0.011113543126403376	-0.0008218880401202188
f2OTU_2176	-0.020614385891208176	-0.007228669363731595	-0.013596282604808867
f2OTU_2177	0.01865029641122687	0.0008819484117063326	0.0026998840971996624
f2OTU_2178	0.008642341084748179	0.007066784599449072	-0.007272263234825776
f2OTU_2179	0.0007297377477135747	-0.011076678650895625	-0.009279195171302889
f2OTU_2180	-0.016243255518943272	0.0023178639982502137	0.007168399509195204
f2OTU_2181	-0.010851244447149935	-0.02588991613806628	-0.007063905229842178
f2OTU_2182	0.014790261866377545	0.004814160213027283	0.0009133539490427754
f2OTU_2183	-0.014193176163639694	-0.015137495362463787	0.011022300964014216
f2OTU_2184	0.0047830503664530385	-0.02054156773725063	-0.004231477491791573
f2OTU_2185	-0.006768324150023846	-0.011440949314647847	-0.004849020071582278
f2OTU_2186	-0.009728958121129172	-0.01033060175700483	-0.010887955785793458
f2OTU_2187	-0.014288644080813784	0.008407184623105258	-0.0024516290512056624
f2OTU_2188	-0.01830755283049444	0.0073875477557125025	-0.006682814131748778
f2OTU_2189	0.017188166042640642	0.003332304058803269	-0.0007640755997802864
f2OTU_2190	0.017647037239883243	-0.021529448736088242	-0.021266870762399838
f2OTU_2191	0.0008795217417353545	-0.004581451074737413	-0.0056444006093933794
f2OTU_2192	-0.025454844150878665	0.006855746586798937	0.0011577214534128637
f2OTU_2193	0.012351740177004696	0.013379002038228324	-0.010238351864988263
f2OTU_2194	-0.01957606613585265	0.006624848965928943	-0.015792727504668657
f2OTU_2195	-0.001577480137863683	-0.004674792623050252	-0.008355831716703007
f2OTU_2196	0.006211005612753393	0.016411129087885726	-0.0010801774263459274
f2OTU_2197	-0.018273626206088817	0.01609512382402961	0.010265832055042163
f2OTU_2198	0.003962998914205714	0.0010161383014722122	0.000355824845244552
f2OTU_2199	-0.009240015318859682	-0.003373827012800472	-0.00781878738911675
f2OTU_2200	-0.007835817703666566	-0.00017537095844392454	0.001209700221381446
f2OTU_2201	-0.007741480771497015	-0.0034640188026683247	0.0011313247771774038
f2OTU_2202	0.006345893046848944	-0.02620329898593438	-0.028115920165876246
f2OTU_2203	0.00036540152124028553	-0.01791546183706333	-0.016498418334822598
f2OTU_2204	-0.014334403178311044	-0.008202724630535918	0.004597677657681291
f2OTU_2205	-0.003207117091520993	-0.01980654956022581	0.00335183514790748
f2OTU_2206	0.006641491116130368	-0.0014920298123081335	0.011845078747532779
f2OTU_2207	0.011931173334571957	-0.007715534077997185	0.011693449678571567
f2OTU_2208	0.01216688469757204	-0.003588262192626283	-0.008385203094448351
f2OTU_2209	0.004104454225206286	-0.005908294762248556	-0.0023541798325965313
f2OTU_2210	-0.012013962031303536	0.0022337235842182163	-0.008758271048675732
f2OTU_2211	-0.010598263556623312	0.012971547026621146	-0.009212132766518381
f2OTU_2212	0.0007103589403894828	-0.005420753791159556	0.012557981167723147
f2OTU_2213	0.002048573017589928	-0.0007694226181567486	-0.009041874715168218
f2OTU_2214	0.002171656957036165	-0.006407666313326289	-0.017401350870975645
f2OTU_2215	-0.005440430648693632	0.0031042623576290397	0.0066408061986732315
f2OTU_2216	-0.018480695348600466	0.007072028819804135	-0.011034060292738243
f2OTU_2217	0.007408531824691751	-0.006296543603349273	-0.0009905212554256002
f2OTU_2218	0.01167877138278504	-0.005742553120119749	0.011304381246322397
f2OTU_2219	0.006999581692951629	0.011803223646772117	-0.00044861852252708293
f2OTU_2220	-0.020218959241608516	0.009902435092944762	-0.004877140309202825
f2OTU_2221	0.004858225116558369	-0.006269561826349579	-0.005207366457157983
f2OTU_2222	0.004947805569151484	-0.0028064126873521594	0.005474465253606294
f2OTU_2223	0.012844434819095687	-0.01632632321782416	0.020808542174065095
f2OTU_2224	-0.0039024934213912166	-0.0225763400448075	0.004008844542532847
f2OTU_2225	0.006205085068623952	-0.007566220450621616	0.004771896990756625
f2OTU_2226	-0.003042706374236733	0.012681547154066969	-0.014133376852042813
f2OTU_2227	0.0022214532824508053	0.010039185189288993	-0.028938562752008255
f2OTU_2228	0.0046281624342756214	-0.00873808031467734	-0.001701988580682573
f2OTU_2229	0.0009242059110040655	0.0032534807271097977	0.005234878762754457
f2OTU_2230	-0.0072700159654830515	0.011805600369777573	-0.006433808746415356
f2OTU_2231	-0.013590469456077905	0.001896223546012502	0.009844697875812302
f2OTU_2232	-0.023569963812891587	0.0035526599347311285	-0.0027587806919430967
f2OTU_2233	-0.006502384313022302	-0.008473375380867388	0.0034912268952439363
f2OTU_2234	0.01928189261842888	0.0006361750870955452	-0.002463228654903958
f2OTU_2235	0.015509096175835605	0.0036408192974263453	-0.00267308315682222
f2OTU_2236	-0.010769288708375315	-0.01731613356633428	0.00044076778581647033
f2OTU_2237	-0.0030158610437776763	0.007756813624878109	0.013508861856242239
f2OTU_2238	-0.01538791520748841	-0.0012022193366643531	0.010837687283152219
f2OTU_2239	0.013689496318237135	-0.006842412912454421	0.003590686577873246
f2OTU_2240	0.013902136803596685	0.005595946183447265	-0.012879363631052002
f2OTU_2241	0.016158896746253218	0.005372947366400441	-0.0162588665068841
f2OTU_2242	-0.011980045465788711	0.026109713975281806	-0.02182301284267783
f2OTU_2243	0.008910483312445526	-0.001204376331685997	-0.01472683168140793
f2OTU_2244	-0.00818259488188432	-0.01605238221908008	-0.01179821916224266
f2OTU_2245	-0.007174426529067418	-0.004129568797431952	-0.0016452226956546075
f2OTU_2246	0.010320366818419672	-0.00860481055564104	-0.015338819076165409
f2OTU_2247	0.0022404098235770434	0.0008287747197232226	0.010275927392035141
f2OTU_2248	0.0030685941073987414	0.014331782493721633	-0.01358418210321823
f2OTU_2249	0.006229902434724746	-0.00014753047024284208	-0.012972652915663883
f2OTU_2250	-0.003737482243716426	-0.007928283785371472	-0.010062836669777751
f2OTU_2251	-0.0042999942918280154	-0.002894255742235619	0.003680060831977513
f2OTU_2252	0.01372605021768918	0.007197971836513378	-0.015392496947561523
f2OTU_2253	-0.024237993543063406	-0.012566689993894662	0.003310298291269604
f2OTU_2254	-0.0021874115274568818	0.014029252854428374	0.00562122420362732
f2OTU_2255	0.013332517042705489	-0.007722286649318672	-0.005489768136316124
f2OTU_2256	0.005918465399492764	0.001076546406528314	0.0013929392235587598
f2OTU_2257	0.003098789037699393	0.015606072361754379	0.010704845786869572
f2OTU_2258	-0.016138628485562988	-0.004931937519830573	0.0208954541120543
f2OTU_2259	0.013143180622995245	0.004423860928238358	-0.010944371778331144
f2OTU_2260	-0.0022666946748028938	-0.01504858223462599	-0.00168895026391727
f2OTU_2261	-0.001168095483509928	-0.010599170736146333	0.0009851080239654422
f2OTU_2262	-0.03673345065152737	0.0153040705082273	-0.0040850137645640165
f2OTU_2263	-0.006104879332229714	-0.00010763418342830056	-0.016998882968729832
f2OTU_2264	-0.011672944055802006	0.01503703510471098	-0.004419908066191514
f2OTU_2265	0.007848257728677468	0.013541766239810422	-0.005155625671260639
f2OTU_2266	-0.015919851783856485	-0.02970856307516369	-0.016512274677299522
f2OTU_2267	0.008597867428361427	-0.017987806168403984	0.006940642582697346
f2OTU_2268	0.002884093057935948	-0.01868278424209624	0.010670014738721301
f2OTU_2269	0.010632835837194342	-0.0009323582415257865	-0.008635864048400147
f2OTU_2270	0.0034216043817075006	0.011179575126285637	0.003781484804545884
f2OTU_2271	-0.01660132970745117	0.0028852253655037414	-0.004075489625984322
f2OTU_2272	0.0030125549390441833	0.00943939902200729	-0.009998078591643497
f2OTU_2273	0.009685936673396617	-0.014681887163756025	-0.008241880230372065
f2OTU_2274	0.0029238725873390378	-0.008002646979048159	0.008124646687602575
f2OTU_2275	-0.005268521957499189	0.007420511403253799	0.010685747838685663
f2OTU_2276	-0.014020926622821034	0.009375057065148462	0.0027520391254979657
f2OTU_2277	-0.029412016876709066	0.03018501683888386	-0.016071951860077913
f2OTU_2278	-0.005288107400923827	-0.014278441032636523	-0.015889507880756985
f2OTU_2279	0.008558544948059006	-0.015040062039192044	5.404155337135499e-05
f2OTU_2280	0.019605580649954133	-0.008127728282488842	-0.006010129168768133
f2OTU_2281	0.0035419057497160715	-0.0023502983649320653	0.008613356704191898
f2OTU_2282	0.0023438381699556754	-0.0030631680630236473	-0.005255516982512197
f2OTU_2283	-0.004838730862295787	0.010918307776115518	0.002281754275709565
f2OTU_2284	0.006618579155297469	-0.001100583414802978	0.0010196580623643803
f2OTU_2285	-0.013289801445714244	0.01502671361843414	0.015279885384553224
f2OTU_2286	-0.015357118932477393	0.020948312421992396	-0.01769079626394519
f2OTU_2287	-0.006991059074186199	-0.01687087744275268	0.02600130576422719
f2OTU_2288	-0.01201142507335818	0.006569151095471364	0.0009601195434495392
f2OTU_2289	-0.012467117963530486	-0.00454859651730077	-0.018468346402179547
f2OTU_2290	-0.0021243116436680445	-0.014121598599655678	0.005909334540873969
f2OTU_2291	-0.009930723202352974	0.0032014863161907267	0.0017984377821668098
f2OTU_2292	-0.0014438872696694663	-0.011744950916569217	-7.616961485689125e-05
f2OTU_2293	-0.015996373402534195	-0.0005224073690731859	-0.00309910448041995
f2OTU_2294	0.0008327246843056669	-0.0048810855720363725	-0.0033478024253940273
f2OTU_2295	0.01006566862449055	-0.002357547045842896	0.0143808020649514
f2OTU_2296	0.004287743516995968	-0.02129881718274841	-0.0028883722032458604
f2OTU_2297	0.010392485150716224	-0.02872375308732433	0.021919368881377042
f2OTU_2298	0.01597602081066483	0.011612525059796534	-0.00450996477381135
f2OTU_2299	-0.006240368505215665	0.008104201101984444	-0.0035935626814739977
f2OTU_2300	-0.01617563646689062	0.019891816631717074	-0.011271826847669631
f2OTU_2301	0.01755563489303255	0.0033432789497090903	-0.012858402694460643
f2OTU_2302	-0.002606337895099342	-0.011855964776607887	0.010730989378194349
f2OTU_2303	-0.001024802274521242	-0.01726692728550764	-0.0038655604542893237
f2OTU_2304	-0.006030465192018283	0.0034066737846058723	-0.00525689985911842
f2OTU_2305	0.0008223575715660297	-0.0066783438395759285	0.010765605505941108
f2OTU_2306	0.007273773243817016	-0.0026666950592189056	-0.007330157558852881
f2OTU_2307	0.014975176213870121	-0.0038241731429171292	0.004241152710357435
f2OTU_2308	-0.012528437552313382	0.004131813096661686	-0.005383087549180103
f2OTU_2309	-0.01387288509539283	-0.00779089275762888	0.008908196054178778
