Eigvals	3
17.835017880205974	9.882540578208094	6.463451256351066

Proportion explained	3
0.695230444368182	0.21346117521909388	0.09130838041272406

Species	8000	3
f2OTU_2017	-0.01957537338918987	0.010570182189350219	-0.0026194267802080503
f2OTU_2018	0.012695004697180342	-0.00569754027497455	-0.007225933757171189
f2OTU_2019	0.005835703460862685	-0.006497022011952568	-0.022582685233234343
f2OTU_2020	-0.009727867736797772	0.002495454648100139	-0.0026974278798265537
f2OTU_2021	0.012373758600421947	0.0017329848476424154	-0.00023748957695159792
f2OTU_2022	0.012142856430947624	0.003742686498626508	0.011119017700876033
f2OTU_2023	-0.01168238564892794	-0.003295402001268065	0.0036826537798806324
f2OTU_2024	-0.009061265560715195	0.006570952635405859	0.017994704458635234
f2OTU_2025	-0.0028076973245106805	-0.01634101425259557	-0.0011668814906952293
f2OTU_2026	-0.0075589993389493315	-0.007605065300488661	-0.002830481840988435
f2OTU_2027	0.0015231099661445794	-0.003975663595372697	0.004325255804104256
f2OTU_2028	-0.009451078263392488	-0.005901630599432727	-0.007125495773414915
f2OTU_2029	0.004717209082781222	-0.00816620072109748	-0.0006549715736399292
f2OTU_2030	-0.0011521201703565687	-0.005545102439004469	-0.012729588304954988
f2OTU_2031	-0.01046999721480501	0.010864552991805344	-0.001514846913415991
f2OTU_2032	-0.0034597244457635033	0.0011296301170244088	-0.01746136496849813
f2OTU_2033	-0.019912723698541357	-0.013846553754159826	-0.0071600149112063
f2OTU_2034	0.0005679507484099745	-0.009592488872517707	0.0027128004167995116
f2OTU_2035	0.0140740855763548	-0.023633538119486697	-0.0030907849965621545
f2OTU_2036	-0.0018643631179448307	0.0015304983102934215	0.018465980000520858
f2OTU_2037	-0.0040106560059769685	-0.0033176382627536512	0.01147982190026407
f2OTU_2038	-0.015780122132918347	-0.0015237228298787275	0.008312805927659435
f2OTU_2039	-0.008123725412130916	-0.01479490008418914	0.009203989759878245
f2OTU_2040	-0.007478437993641917	0.004953787638168566	0.01864151573057695
f2OTU_2041	0.004383928286978583	0.002419936433548717	-0.007963186572965842
f2OTU_2042	0.01228778444427147	-0.00928384266581365	-0.004483335502928183
f2OTU_2043	0.0026664058265065387	0.010223283561755864	0.011849904146079638
f2OTU_2044	0.011980467649440146	0.009447698105733083	0.005893256068765421
f2OTU_2045	0.00012833003101164246	-0.009269160837220786	-0.0028858494248297927
f2OTU_2046	-0.005296272756422853	-0.00630491200335621	-0.0050016722939119655
f2OTU_2047	-0.006476924185056599	-0.001953327670688376	-0.011588690931967084
f2OTU_2048	0.024852060567053344	0.0014519092440591084	-0.0058349787234251525
f2OTU_2049	0.006334569731593121	0.0025987720218724705	-0.0055620816148744465
f2OTU_2050	-0.004520791883844759	0.008322795899205704	0.010718835490532446
f2OTU_2051	-0.03258671117535753	0.030013050844101087	-0.01401424551224731
f2OTU_2052	0.011837656937579752	0.01258535822296527	-0.01768414666505939
f2OTU_2053	0.004075912800534108	0.005549223488954587	-0.005089098237386752
f2OTU_2054	0.001208825029118078	0.006794044645970758	-0.03047587488776931
f2OTU_2055	-0.01748573308947711	-0.012896319106930903	0.018927616488533593
f2OTU_2056	-0.017125905329844798	-0.011274269613171638	-0.01959548090785536
f2OTU_2057	0.009048689471361802	-0.01190705507335406	-0.014268911686095122
f2OTU_2058	-0.0016633829045394053	-0.020655879899634733	-0.0027794623864788597
f2OTU_2059	0.006080918616104449	-0.013015255595216728	-0.008137813780093477
f2OTU_2060	0.005740628937936725	0.011115264966196355	0.004193561808314018
f2OTU_2061	0.012160129725939519	-0.010312157306283666	-0.0005901605275244083
f2OTU_2062	-0.005741805604002912	-0.002959609709633582	0.0071441310705908645
f2OTU_2063	0.012850208352444718	0.0034682712589165702	0.00032773292626500904
f2OTU_2064	0.015323975255039502	-0.007549475185998373	-0.008072905245099193
f2OTU_2065	-0.001448208430735704	-0.0094251104269371	-0.007057981948510919
f2OTU_2066	-0.011742075994045031	-0.0030512126300801462	0.0008507588875047387
f2OTU_2067	-0.005424674327006942	0.011039714792041352	0.004975711392011427
f2OTU_2068	-0.008374318131995665	0.00040297206475985425	0.014297720221875952
f2OTU_2069	0.00870912089669464	-0.016165983099353146	0.0029917581345954465
f2OTU_2070	-0.009521049085480284	-0.0146054544978601	-0.00989002576070159
f2OTU_2071	-0.00815075872431292	-0.005973297427318003	-0.0067843811651749596
f2OTU_2072	-0.009545695806112699	0.017488131583654754	-0.007404388524776021
f2OTU_2073	0.0014462166346245308	-0.001961303039533036	0.004877087570657134
f2OTU_2074	-0.0035826704900947036	0.0017742866627918844	-0.0070319570956505475
f2OTU_2075	-0.0012178849124176003	0.0063970294837693495	0.002225910050159996
f2OTU_2076	-0.012648297626940705	-0.024842067186894894	-0.00903597127772157
f2OTU_2077	-0.013977780953091924	0.0038512277283793677	0.014656828625792607
f2OTU_2078	-0.0017836724548034191	-0.011237735356640601	-0.0005998788893848535
f2OTU_2079	0.004768006509050311	-0.000920189393438799	-0.0359829601099787
f2OTU_2080	0.013512219753051785	0.02459791500211158	0.002711528869019777
f2OTU_2081	-0.006471843656375771	-0.007228469282501794	-0.002019665485711715
f2OTU_2082	0.003296415778571211	0.00939300706574139	0.00465027247738192
f2OTU_2083	-0.011857032893747857	-0.0009776204908839695	-0.004505653218992604
f2OTU_2084	-0.009539868916071746	0.005639115040097103	0.000574709133598797
f2OTU_2085	-0.0009426310524568909	0.007128645659659006	-0.0005587462649701307
f2OTU_2086	0.0005917574414561634	0.009362708192501665	-0.001900771415261799
f2OTU_2087	-0.010091142359751861	-0.015146824044804238	-0.041680463058352754
f2OTU_2088	0.0017077367016062014	-0.002594469596360425	0.006023300526894284
f2OTU_2089	-0.0011074996002902494	-0.009926970081385067	0.011844322058171758
f2OTU_2090	-0.02238212833682859	-0.021705558612429045	-0.017750033869371153
f2OTU_2091	0.0007492864521445916	-0.000859679120454283	0.016135489607817893
f2OTU_2092	-0.00686040599166977	0.00561681081560439	-0.010928305034719935
f2OTU_2093	-0.0033577588554461967	0.009582202273819384	0.0025478851777538847
f2OTU_2094	0.008013294496443396	-0.007329913518209217	-0.013653192703807365
f2OTU_2095	-0.0019639985537040095	0.015117734876990679	-0.00027087154046938377
f2OTU_2096	0.007114640740652852	-0.01081430822218683	-0.0003466304457665437
f2OTU_2097	-0.004959451301379307	0.013723218405914388	-0.0016758118690723294
f2OTU_2098	0.007234217089166662	7.541769033812591e-05	0.003906638625190503
f2OTU_2099	0.008772910330277505	0.006072033765751745	0.0002501453155573758
f2OTU_2100	0.00477231712731302	0.005486279643563288	0.001817866890453191
f2OTU_2101	-0.009587583883978757	-0.007979291072976295	0.002305898260322388
f2OTU_2102	0.0061162671628644865	0.005917738406708172	-8.034858367788914e-05
f2OTU_2103	0.004116801634170634	-0.006521905282799068	0.000254481998364439
f2OTU_2104	0.0027607277368858676	-0.010163787381303406	-0.014386327704601173
f2OTU_2105	0.008238209271185817	-0.006704054826827757	-0.0003504806423680618
f2OTU_2106	0.019246159397081353	-0.0005801208423805812	-0.0018362568884949762
f2OTU_2107	0.009042772714878093	0.0002772283999452734	-0.002341663694921324
f2OTU_2108	0.02162404162582275	0.004971131323893876	-0.0030797915672098127
f2OTU_2109	-0.012211400225338339	-0.008779695836226429	0.009474012377236255
f2OTU_2110	-0.0026740106605741784	-0.010222029330505875	-0.031550785475181246
f2OTU_2111	0.00023149467940663022	-0.00776541000099983	-0.0086836257802999
f2OTU_2112	0.017898983227682158	0.0017192641994426168	-0.016629625477484082
f2OTU_2113	0.00043366757852571024	0.008829522986396032	0.011488903384276055
f2OTU_2114	-0.003353013889469777	-0.006088237508820699	0.0006951181848936413
f2OTU_2115	0.002987049668008234	0.0059899694495521025	0.00030073088348830186
f2OTU_2116	-6.950700835027929e-05	-0.002901558654093924	-0.0041950844471726235
f2OTU_2117	0.002029479241569839	0.005529829709245634	0.011846925865009267
f2OTU_2118	-0.004717705698152	0.02800479038020179	-0.02962344028422805
f2OTU_2119	-0.00891848469198153	-0.0022643950553268184	0.012223693537128752
f2OTU_2120	-0.005123424373844833	-0.01631402862829927	-0.01135893271398131
f2OTU_2121	0.0017804639592456806	-0.012822858088250734	-0.034443521696143585
f2OTU_2122	-0.024034598792873722	-0.00871597387355538	0.015412977012703503
f2OTU_2123	0.00300699629069628	-0.011677631562713061	0.002682231542689495
f2OTU_2124	-0.010755142917361658	-0.007343486145842898	-0.0050543257923681036
f2OTU_2125	-0.003237595165569773	0.004032279000025018	0.0019502646389009373
f2OTU_2126	-0.004648684175295375	0.0026296098433453157	-0.006508931186231022
f2OTU_2127	-0.008004838970765947	0.020327838184392016	-0.022224812395104966
f2OTU_2128	0.009102970256673573	-0.01804982495339431	-0.010610019389157229
f2OTU_2129	0.002783705704131056	-0.0035118985314068433	-0.003821518582817912
f2OTU_2130	0.000877216739040311	0.005097736798573109	-0.001421882712514818
f2OTU_2131	0.009394434258339584	0.008883778602441784	0.0018938406797731986
f2OTU_2132	-0.010339877914119814	0.004813529971395411	0.01149971258022903
f2OTU_2133	0.01601618832293399	-0.005465553026157919	0.016698955290377706
f2OTU_2134	-0.0029317845557347137	0.001922987686756895	-0.01732348819379551
f2OTU_2135	-0.01295526273226727	0.02084486097105525	0.01909267657651532
f2OTU_2136	0.018360761830494555	0.005625891474469164	0.019790678894235154
f2OTU_2137	-0.00301635073163907	0.005590588664921079	-0.0008648588326282499
f2OTU_2138	0.0006841697423595529	-0.0017536148136980084	-0.00025650912432465965
f2OTU_2139	-0.01203868570273038	-0.0012530605367664046	-0.01459011479070323
f2OTU_2140	-0.002393551185422619	0.0027858079077175153	0.025317512752024665
f2OTU_2141	0.007544336824704757	0.028768295030656924	-0.0271519744653712
f2OTU_2142	-0.005870847219970827	0.002727557966328543	0.003464507595711484
f2OTU_2143	-0.010742910618502279	-0.006492563549502705	-0.018024181806516333
f2OTU_2144	0.01238248614059297	0.006425808445272478	-0.017130753263890172
f2OTU_2145	-0.002361624766324872	0.013478854372094461	-4.732436746571347e-05
f2OTU_2146	0.007536547910759283	0.002966576538616345	0.0066665540306820245
f2OTU_2147	-0.005447549558590734	0.013033594142746279	-0.004625609136051354
f2OTU_2148	-0.003412442757742522	0.0016086407492887217	0.01062158779009398
f2OTU_2149	0.010550875187253119	-0.02396511499886981	-0.0280220258484868
f2OTU_2150	0.0015754243255291021	-0.00502583148835147	0.007791346213527329
f2OTU_2151	0.00016547720031348566	-0.006536536183297704	-0.018072595939430478
f2OTU_2152	-0.02542109242562682	0.016963312586500932	0.0013428426338634582
f2OTU_2153	0.010197226674954337	-0.007675607093180415	-0.005900740925734087
f2OTU_2154	-0.01094172175343797	-0.006675619705110089	0.006849095544606379
f2OTU_2155	0.001523855655443489	-0.003833219456035005	-0.0050094416405472835
f2OTU_2156	0.005346604940033712	0.011439878535476778	-0.008162653323576267
f2OTU_2157	0.014520825128531163	0.0037638379268972256	0.002182026591263014
f2OTU_2158	0.0025124781887893304	-0.006217344770702696	-0.00354477796038716
f2OTU_2159	0.016971360502183105	0.007841139187585961	0.009126251370121168
f2OTU_2160	-0.012846578098065688	0.007253987167456439	-0.011945543076403647
f2OTU_2161	-0.0034355689282404753	-0.0059027314127242	-0.0016800947048456298
f2OTU_2162	0.0058836376230652415	-0.0005498248219040816	0.021289870043392667
f2OTU_2163	0.003299265516310145	-0.011309054544567303	-0.013854167899299955
f2OTU_2164	0.009386920213131493	-0.0063407053427480065	0.004824369539274459
f2OTU_2165	0.0038723920776784484	0.007893205014264135	0.0151340268277621
f2OTU_2166	-0.014476174665482828	-0.0017046447637120495	0.009468248035353469
f2OTU_2167	0.010817705012165578	0.005017298254057171	0.007891493770502222
f2OTU_2168	-0.02253627070799846	0.004500334317613914	0.005599905775634831
f2OTU_2169	0.013183610118880303	-0.004657393519409301	0.016024986911331803
f2OTU_2170	0.0004325982633078974	0.0005076907511478182	0.004334928793200441
f2OTU_2171	-0.0035400995764446365	-0.006039944994801215	0.011770800620162647
f2OTU_2172	-0.015256195039130636	-0.015180260086296263	0.004583776731109764
f2OTU_2173	-0.0001081414799676407	-0.004714749985704548	0.015698167348713977
f2OTU_2174	0.015063817506768764	0.013978038682246195	0.006287004516042832
f2OTU_2175	0.008970933386932126	0.01106174610110577	-0.000806612866542531
f2OTU_2176	-0.019908453010705957	0.007310918750384821	-0.013929763353275134
f2OTU_2177	0.02057803703695681	-0.0015443368211607977	0.002509631179585625
f2OTU_2178	0.00838620163542182	-0.006975018670889233	-0.007185746196588001
f2OTU_2179	0.0008256936535979624	0.010992906812999787	-0.009340281144258888
f2OTU_2180	-0.016392565080603886	-0.002163340261767108	0.007022525538413316
f2OTU_2181	-0.010095912295955998	0.025415234736237215	-0.007505822835414334
f2OTU_2182	0.015235495006893454	-0.005021483711115804	0.0011055453531656964
f2OTU_2183	-0.013982533689449562	0.014799135353240732	0.010439579060456611
f2OTU_2184	0.004186082112645279	0.02067423607834053	-0.0040724697711564265
f2OTU_2185	-0.007286456733477947	0.01220702236284181	-0.005234631896660955
f2OTU_2186	-0.00941372743232441	0.010362116630947183	-0.011203425726089596
f2OTU_2187	-0.013506431857397545	-0.008876331442228767	-0.002618043623723693
f2OTU_2188	-0.0186806457753916	-0.007387292893261948	-0.006484782101892575
f2OTU_2189	0.018175470174156574	-0.003534212683030252	-0.0010135815781257454
f2OTU_2190	0.018301514420506777	0.021321266632409956	-0.02134583527041808
f2OTU_2191	0.0004522642853145574	0.004617169046613927	-0.005579993944910424
f2OTU_2192	-0.024301185687516855	-0.007032718172382358	0.0006509184022383479
f2OTU_2193	0.012308300160432375	-0.012922834608553549	-0.010493272639188866
f2OTU_2194	-0.019892519565526925	-0.006448969416562388	-0.015917900065090546
f2OTU_2195	-0.0007919638662774947	0.004534978794925555	-0.008568208403129227
f2OTU_2196	0.005749693062097716	-0.016277875714551204	-0.0008752133043560133
f2OTU_2197	-0.01835614323933297	-0.01595904124434232	0.010054699329673802
f2OTU_2198	0.0038824188409371167	-0.0017838873812954315	0.0006996487741171637
f2OTU_2199	-0.008129396006156626	0.002989620983381078	-0.008123647990308756
f2OTU_2200	-0.0069594216650115375	-0.0006197751814781755	0.0010975086512541666
f2OTU_2201	-0.007196896928121306	0.0035005984881691975	0.001010013849530799
f2OTU_2202	0.007446457086144151	0.025130490402732325	-0.027678724282840468
f2OTU_2203	0.00039428482773216217	0.018000477442064188	-0.016530865566132306
f2OTU_2204	-0.01295926864548495	0.007605168913912774	0.0036846370785772993
f2OTU_2205	-0.0034994118721563354	0.019955268057530458	0.0034748771615681225
f2OTU_2206	0.00682311641690015	0.0014000485290359974	0.011823708559142469
f2OTU_2207	0.013632844405873494	0.007264749411254032	0.011301232363066765
f2OTU_2208	0.012489978181451682	0.0033989428918007963	-0.00847338891790415
f2OTU_2209	0.004316558764231288	0.005807978746570445	-0.0023925467076704146
f2OTU_2210	-0.012391668814091225	-0.0018298825629639991	-0.008676159880927226
f2OTU_2211	-0.010164428283457485	-0.013504868014301098	-0.009526502356567186
f2OTU_2212	0.0004760219098298686	0.005642724251140741	0.012697795577344437
f2OTU_2213	0.002424187532951409	0.0005388240390015633	-0.009112973424112726
f2OTU_2214	0.0019669724657509122	0.0065059247492073235	-0.017362112756083497
f2OTU_2215	-0.006416229983746921	-0.00260284146733622	0.0068257074785501425
f2OTU_2216	-0.019120211186071667	-0.006705473225532367	-0.010826524274367571
f2OTU_2217	0.007716461484140738	0.006156468209074546	-0.0008401220758227112
f2OTU_2218	0.011500747067732846	0.005914570933566049	0.011391504876355716
f2OTU_2219	0.00908400716287924	-0.012849593866507142	-0.0009150865440606078
f2OTU_2220	-0.02014716940058401	-0.00977416425958346	-0.004910070418428984
f2OTU_2221	0.0034503386206527474	0.006722046902108179	-0.004864416054364496
f2OTU_2222	0.004928960430888586	0.002744900129992542	0.005541674075245635
f2OTU_2223	0.013960319081662604	0.015937348398624724	0.020434463909197773
f2OTU_2224	-0.004338563187061141	0.023114332785380182	0.004033830216861921
f2OTU_2225	0.006520569658258913	0.007540002069901715	0.004731123459030421
f2OTU_2226	-0.002376513575421248	-0.012933535587313855	-0.014202026567770821
f2OTU_2227	0.0034986610838676716	-0.010353394694592332	-0.029157374752929944
f2OTU_2228	0.0037024132166745822	0.00906910735278769	-0.0013511068639942287
f2OTU_2229	-0.0008047301569060085	-0.0027059656605418828	0.005643643543520804
f2OTU_2230	-0.006799797860100191	-0.011921069046661095	-0.00656403704223652
f2OTU_2231	-0.012875291973879262	-0.0018368650694299887	0.009961657517589323
f2OTU_2232	-0.023530619713523358	-0.0033901375934887092	-0.0030604978635165358
f2OTU_2233	-0.006912190181560496	0.008621606447203297	0.00348741644796993
f2OTU_2234	0.019386775480906206	-0.00045100336010112395	-0.002657558591830076
f2OTU_2235	0.013884762963182163	-0.0028008200173160014	-0.0022014603359241662
f2OTU_2236	-0.011499312045548831	0.01758138167431545	0.0007482389920296874
f2OTU_2237	-0.003164374241906931	-0.007658346790723388	0.013482967358664498
f2OTU_2238	-0.01633124521596844	0.0013958723317810979	0.011272399859826256
f2OTU_2239	0.013578300121590899	0.006428933912025653	0.004102197923814031
f2OTU_2240	0.014691773615833242	-0.005756822298596337	-0.01300958612265217
f2OTU_2241	0.016322022710253046	-0.005200413405117947	-0.015858282914714802
f2OTU_2242	-0.011950984894927859	-0.02629058328585381	-0.021629976606454198
f2OTU_2243	0.009989449147970609	0.0010486324900942986	-0.014695311677431967
f2OTU_2244	-0.008203781424520806	0.01619741972492957	-0.011903549600316848
f2OTU_2245	-0.007688479738895811	0.0041535939943273	-0.0014791695221755214
f2OTU_2246	0.011235931351775431	0.008204677819951356	-0.015663798078836704
f2OTU_2247	0.0018281029780405445	-0.0008001347793125545	0.010421331308781692
f2OTU_2248	0.0036976772529555193	-0.014669809408467002	-0.013453570705969793
f2OTU_2249	0.006220360249216982	0.00013149548481171044	-0.01295525689552287
f2OTU_2250	-0.003583678885285241	0.007951000417927179	-0.010099299260506546
f2OTU_2251	-0.0036893781271857555	0.002790663802299523	0.0035110782253321322
f2OTU_2252	0.012843113288660873	-0.007249995751875508	-0.01492229041348353
f2OTU_2253	-0.02409117510878601	0.012232833632838232	0.0029470078497515814
f2OTU_2254	-0.0031762592209927695	-0.013812147442406466	0.005925371280900791
f2OTU_2255	0.014262497883875664	0.007439472799564351	-0.005683161318201542
f2OTU_2256	0.005326255540639743	-0.0007963281502248958	0.0014993370773269381
f2OTU_2257	0.0038339438926572535	-0.0158213710225502	0.010637450307738876
f2OTU_2258	-0.014515002099345425	0.004288412199186821	0.020419264031768428
f2OTU_2259	0.013898629889343476	-0.004797528616785538	-0.011144145046320032
f2OTU_2260	-0.0018549514025970198	0.015116337651883045	-0.0017805526058923301
f2OTU_2261	-0.001337372407137583	0.010739976826014096	0.0010415488493053454
f2OTU_2262	-0.03645648834257728	-0.015987665926161253	-0.0046174156018351795
f2OTU_2263	-0.006989494484266028	0.0003264784730829752	-0.016764306798376195
f2OTU_2264	-0.012245548032300954	-0.014900464475669097	-0.004333932121157061
f2OTU_2265	0.009462704617913816	-0.014064414592737814	-0.005300811758531287
f2OTU_2266	-0.014159245072705563	0.029328985281215046	-0.017746322148566893
f2OTU_2267	0.008783837065956679	0.01817059293274816	0.006964059288223922
f2OTU_2268	0.002034515463782472	0.018957391344590555	0.010851315804942353
f2OTU_2269	0.010158916497681848	0.0010179457144462705	-0.008301922843010399
f2OTU_2270	0.0037990723160639546	-0.011422758984499336	0.0036937981877565237
f2OTU_2271	-0.01721278438125122	-0.0026399559884774187	-0.004168545598582956
f2OTU_2272	0.0027710735921483887	-0.009579592690249349	-0.00968980466501039
f2OTU_2273	0.01030740757437289	0.014525757557772577	-0.008239077981576672
f2OTU_2274	0.0038901496054095	0.007690351338406535	0.007902542168115166
f2OTU_2275	-0.006285375817233717	-0.007039900518132716	0.010696341168035644
f2OTU_2276	-0.015274328677205894	-0.008974452312811552	0.002864741634050853
f2OTU_2277	-0.029311406620410624	-0.03006188749630979	-0.016348670412960085
f2OTU_2278	-0.00422092425487402	0.014307095009796189	-0.01627138302805443
f2OTU_2279	0.008759076648222218	0.014956935262557104	2.428051342126133e-05
f2OTU_2280	0.019928720165858876	0.007845806985706331	-0.006087843569162027
f2OTU_2281	0.0023063859391222255	0.0028102305551013667	0.008950784158203676
f2OTU_2282	0.0010743879433758414	0.0035075612364146246	-0.004966464212992886
f2OTU_2283	-0.005327433526701572	-0.010747408172067012	0.0023803806957138347
f2OTU_2284	0.005519176964879263	0.001281861891961391	0.001277747814119979
f2OTU_2285	-0.011594788456316537	-0.015977022221573937	0.014748436869765383
f2OTU_2286	-0.016369489609122333	-0.020584804825270166	-0.017401266082426745
f2OTU_2287	-0.006957002218179372	0.01667646090277075	0.02587712036256789
f2OTU_2288	-0.011213200476697606	-0.006720116121124446	0.0007335485728772988
f2OTU_2289	-0.012236069798335122	0.004650947682679349	-0.018558477032801952
f2OTU_2290	-0.0024151328978710375	0.014019492013104772	0.005949977258937917
f2OTU_2291	-0.010534241129990497	-0.0028574016335460102	0.0017829277582662895
f2OTU_2292	-0.0024129284804313964	0.011964918770447702	7.177337955787447e-06
f2OTU_2293	-0.016054447756932974	0.000490448144563054	-0.0033141690155250435
f2OTU_2294	-0.0007283298386205031	0.005624932992506612	-0.00281697183128235
f2OTU_2295	0.010334518718505612	0.0019981152949503874	0.014404588398858146
f2OTU_2296	0.00497356280642293	0.02107515137679859	-0.0030325393897335513
f2OTU_2297	0.010186959087653899	0.028688243495967124	0.022124604599143706
f2OTU_2298	0.016144843080095207	-0.011443989378178495	-0.004462710331734416
f2OTU_2299	-0.006470034505860574	-0.008065614622941829	-0.0035146606513593933
f2OTU_2300	-0.016309404920243145	-0.019835397485972642	-0.011324071104987354
f2OTU_2301	0.018246271288031517	-0.003395072479402461	-0.012661192568225822
f2OTU_2302	-0.0028488344349902554	0.011772338656819275	0.01075049913350864
f2OTU_2303	-0.00033213854545173597	0.017083978063783006	-0.004111107563738791
f2OTU_2304	-0.005653548077069318	-0.003555805835091799	-0.005393843371076945
f2OTU_2305	-0.0005028235468911459	0.007062619409008577	0.011023112751268393
f2OTU_2306	0.0057456362195324896	0.003357149564401109	-0.0070484730123705226
f2OTU_2307	0.014510465495334456	0.004018844046722406	0.004589403076861788
f2OTU_2308	-0.011874745060092628	-0.004377396095038289	-0.005719338933020191
f2OTU_2309	-0.013220120986201601	0.007920332996019387	0.008823467040021921
f2OTU_2310	-0.0027709720336360597	0.007451149420626461	-0.007947261300292687
f2OTU_2311	0.004451446691136144	0.0029772269291115307	-0.003966167927888564
f2OTU_2312	0.009702232150814819	0.01311170341433355	0.004085052213402246
f2OTU_2313	0.00018527538066937402	-0.003995730887669695	0.004149135780210331
f2OTU_2314	-0.0065464926566162415	0.015936792945013534	0.0006635629353595652
f2OTU_2315	-0.013930469235907022	0.007274741123047712	0.003527954989136165
f2OTU_2316	-0.0009973271489698474	0.014003115315992524	-0.014660502139293707
f2OTU_2317	-0.0022461409151653096	-0.010039736019260862	-0.0123069619785174
f2OTU_2318	0.04517390987526208	0.01808991927257388	0.021673419449096204
f2OTU_2319	-0.008890513163634161	-0.0032040019217524354	-0.0035358489254367223
f2OTU_2320	-0.0073566516134198935	-0.001539124552069471	-0.006368481405647871
f2OTU_2321	-0.005898272075562112	0.013303032368608407	0.013729660407167898
f2OTU_2322	0.005904348908430496	-0.0007982884295392791	0.003732521523022447
f2OTU_2323	0.01080231855875317	-0.0025214233068906093	0.007743507492315357
f2OTU_2324	0.003546593235229054	0.0053718434352981485	0.0016782823151713755
f2OTU_2325	0.014373321476612584	0.00020519591966148748	-0.0033719183388363884
f2OTU_2326	0.005824860713952362	0.011829737015767708	0.0033777813571278835
f2OTU_2327	0.00488518003836439	-0.0047643331035554055	0.0007151217360323687
f2OTU_2328	0.0189393773614692	0.004716872971410698	0.006590853021513781
f2OTU_2329	-0.01296756803425774	0.04606634772977401	0.002248054571374865
f2OTU_2330	-0.0026509903677616516	-0.005720446289251719	0.013018923816139597
f2OTU_2331	-0.018678732420655327	-0.007636726770897575	-0.006287005359217773
f2OTU_2332	-0.007668207688211099	-0.010852293939416743	-0.0010626791479253603
f2OTU_2333	-0.018517879173906293	0.011690460585992855	0.006332235969705741
f2OTU_2334	0.004041906995530626	0.003184220328494716	-0.02002700635744286
f2OTU_2335	-0.0036931577671454807	0.003592948212141315	0.005835236954005245
f2OTU_2336	0.0021759646696219563	-0.019036065492189815	0.016194700368003724
f2OTU_2337	-0.006409357276505482	-0.021859994361727652	0.016007835293342123
f2OTU_2338	0.0029923162443099625	0.014862246401226667	0.005389737045917653
f2OTU_2339	-0.0022484201930433887	-0.011286493327914243	0.017646530814678166
f2OTU_2340	-0.001355253704892559	0.006848206054222574	0.002496157135262702
f2OTU_2341	0.023491728736576865	-0.00014695271276770903	0.019539513281010088
f2OTU_2342	-0.009306363255310066	-0.008291622167648624	-0.022614727064125508
f2OTU_2343	0.011287915182095522	-0.00259375682673654	0.0010683521372780462
f2OTU_2344	-0.010976737313172138	0.012400431568483456	-0.00031007432408636384
f2OTU_2345	0.02177860122041058	-0.0098147402465487	-0.018279177391773732
f2OTU_2346	0.0067316462913956	-0.015411816645053011	0.006291626854269688
f2OTU_2347	0.01066994743993418	0.0032687270308058214	-0.0006149143520617279
f2OTU_2348	0.004819482890703209	-0.003307442860599931	-0.011368052355988468
f2OTU_2349	0.002041363415774962	0.01139676753625651	-0.005819559633131882
f2OTU_2350	0.007059206061982928	0.006903172282227988	-0.029120108235904506
f2OTU_2351	-0.006475596570705598	0.0025382020172392138	-0.0027724768315378016
f2OTU_2352	-0.006317263815033616	0.002203819380861175	-0.0015110020294729239
f2OTU_2353	-0.0005299853484445349	0.0051768721258062455	0.007152858811286086
f2OTU_2354	-0.01159315120063069	0.011884282800838902	-0.003140616026212383
f2OTU_2355	-0.006054006206728066	0.006186327808772804	-0.0005823468270678387
f2OTU_2356	0.022839551294947198	0.020208062494475664	0.0072606732561345845
f2OTU_2357	0.010801876184823306	-0.006793672625810614	-0.0020496453158607352
f2OTU_2358	-0.0028903577600893375	0.0011257314663488994	0.013187823243220662
f2OTU_2359	-0.00666990796951898	0.013615893146570426	0.009720908067740562
f2OTU_2360	-0.00289572717930548	-0.016438106871153123	0.018803663844564524
f2OTU_2361	0.00837021845576597	0.02223833581610053	0.009642373903907672
f2OTU_2362	-0.0006027027116690725	0.013210011270735218	-0.008786304480495397
f2OTU_2363	-0.00021453953660659352	0.0221036732680476	0.02068090829360193
f2OTU_2364	0.001716105450846651	-0.018965579047666097	0.00955535529173839
f2OTU_2365	-0.013692213661499917	0.008762356311116862	-0.0026545295446295043
f2OTU_2366	0.0037505248243869943	0.0051806133019896405	-0.005131215528724038
f2OTU_2367	0.007791999917739902	-0.00785398154260048	-0.0021491110239722595
f2OTU_2368	0.0185149656644133	-0.0004653712459950088	0.008433184891580726
f2OTU_2369	-0.008463991807028146	-0.01741605461978726	-0.003759079716573004
f2OTU_2370	0.00625340382365796	0.0060312600452268215	-0.0037475670909726077
f2OTU_2371	-0.004924028152293016	0.004933283199674558	0.0018701305292539868
f2OTU_2372	0.004662998539409648	0.0044931631339723815	-0.004627496782857734
f2OTU_2373	0.0020633501898384885	0.020167505175858705	0.001654527233816012
f2OTU_2374	-0.00735127363766596	0.002084238368928743	0.008757451918943384
f2OTU_2375	-0.005281522066516585	0.003286582023699582	-0.005045196525206985
f2OTU_2376	0.0013017274261754026	0.0026340327340218287	0.010892799658746137
f2OTU_2377	0.0003081452908646058	0.013828818987552552	0.006105379276043004
f2OTU_2378	0.01272717938220315	0.0009402091720980708	0.011764958272804495
f2OTU_2379	0.0013001444576061431	0.008612405413148344	0.005227324500054249
f2OTU_2380	-0.002096085356200438	-0.0019076938421700544	0.0016283241429924692
